,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
363,314.9588203430176,281.26410484313965,1325,0,2022-12-19 14:48:17.964
364,314.36532974243164,283.22813987731934,1322,0,2022-12-19 14:48:18.011
365,314.1693687438965,285.3797721862793,1313.0,0,2022-12-19 14:48:18.033
366,314.09393310546875,287.1547794342041,845,0,2022-12-19 14:48:18.065
367,314.0167236328125,288.9444351196289,840.0,0,2022-12-19 14:48:18.111
368,315.09090423583984,290.9396553039551,826.0,0,2022-12-19 14:48:18.133
369,316.0848045349121,292.6815891265869,824.0,0,2022-12-19 14:48:18.165
370,317.8923797607422,294.2156410217285,822.0,0,2022-12-19 14:48:18.211
371,320.40740966796875,295.5611228942871,822.0,823,2022-12-19 14:48:18.234
372,323.2251739501953,297.06430435180664,818,820,2022-12-19 14:48:18.265
373,326.1045837402344,298.5619354248047,813,815,2022-12-19 14:48:18.312
374,330.67588806152344,300.6716537475586,807.0,809,2022-12-19 14:48:18.334
375,333.68297576904297,302.5751209259033,800.0,809,2022-12-19 14:48:18.365
376,337.3665237426758,304.19400215148926,794,802,2022-12-19 14:48:18.412
377,341.3311767578125,306.57846450805664,789,797,2022-12-19 14:48:18.434
378,344.66224670410156,308.72191429138184,787,795,2022-12-19 14:48:18.466
379,348.6608123779297,310.9156608581543,781.0,789,2022-12-19 14:48:18.512
380,351.1668014526367,312.97877311706543,777.0,779,2022-12-19 14:48:18.535
381,354.02111053466797,314.68957901000977,767,769,2022-12-19 14:48:18.566
382,356.7013168334961,316.5586566925049,763,762,2022-12-19 14:48:18.597
383,358.71177673339844,319.16579246520996,761.0,762,2022-12-19 14:48:18.635
384,360.42484283447266,320.5648899078369,757,755,2022-12-19 14:48:18.667
385,362.3236083984375,322.42701530456543,755,755,2022-12-19 14:48:18.698
386,363.4327697753906,323.6836624145508,754,753,2022-12-19 14:48:18.736
387,364.17369842529297,324.65128898620605,754.0,753,2022-12-19 14:48:18.767
388,364.62425231933594,325.2272415161133,753,750,2022-12-19 14:48:18.798
389,363.7551498413086,325.2366828918457,754,751,2022-12-19 14:48:18.836
390,363.5688018798828,324.8791980743408,754.0,752,2022-12-19 14:48:18.867
391,363.5298156738281,324.41685676574707,754,753,2022-12-19 14:48:18.898
392,364.11388397216797,323.84058952331543,755,753,2022-12-19 14:48:18.936
393,364.23465728759766,322.61478424072266,755.0,753,2022-12-19 14:48:18.968
394,365.8445358276367,321.7980194091797,754,753,2022-12-19 14:48:18.999
395,367.27054595947266,319.9049377441406,755,756,2022-12-19 14:48:19.036
396,369.1172790527344,318.2362747192383,755.0,754,2022-12-19 14:48:19.068
397,371.85672760009766,315.7422924041748,755,756,2022-12-19 14:48:19.099
398,375.5238723754883,313.4312438964844,750.0,750,2022-12-19 14:48:19.136
399,378.1706237792969,310.9958267211914,749.0,750,2022-12-19 14:48:19.168
400,380.42652130126953,309.558048248291,744,743,2022-12-19 14:48:19.199
401,381.45206451416016,308.65845680236816,744,739,2022-12-19 14:48:19.236
402,380.3524398803711,308.10296058654785,745,742,2022-12-19 14:48:19.268
403,378.5203170776367,308.91079902648926,749,748,2022-12-19 14:48:19.299
404,376.7281723022461,309.86989974975586,753.0,755,2022-12-19 14:48:19.336
405,374.2353057861328,310.6070137023926,755,758,2022-12-19 14:48:19.368
406,371.5369415283203,311.70495986938477,756.0,759,2022-12-19 14:48:19.399
407,368.663330078125,312.8645324707031,762.0,767,2022-12-19 14:48:19.437
408,365.74119567871094,312.1249580383301,765,769,2022-12-19 14:48:19.468
409,361.4815139770508,311.34684562683105,766.5,770,2022-12-19 14:48:19.499
410,358.48987579345703,310.08639335632324,769.0,778,2022-12-19 14:48:19.537
411,355.3276062011719,309.0482425689697,773,780,2022-12-19 14:48:19.568
412,351.331787109375,306.0384750366211,778,785,2022-12-19 14:48:19.599
413,346.88934326171875,302.06385612487793,784,0,2022-12-19 14:48:19.637
414,342.98622131347656,297.9195785522461,1216,0,2022-12-19 14:48:19.684
415,339.48368072509766,293.30140113830566,1264,0,2022-12-19 14:48:19.699
416,335.4494094848633,288.39088439941406,1322,1325,2022-12-19 14:48:19.737
417,331.93077087402344,284.01944160461426,1316.0,1313,2022-12-19 14:48:19.768
418,329.7587585449219,278.8960933685303,1310,1316,2022-12-19 14:48:19.800
419,325.6283950805664,272.73797035217285,1322,1325,2022-12-19 14:48:19.837
420,321.30306243896484,265.93228340148926,1333.0,1339,2022-12-19 14:48:19.869
421,318.2739067077637,260.2745532989502,1380.5,0,2022-12-19 14:48:19.915
422,314.6362495422363,254.80064392089844,1896,1878,2022-12-19 14:48:19.937
423,312.8100395202637,249.79239463806152,1963.0,1944,2022-12-19 14:48:19.969
424,309.3219757080078,244.10985946655273,1976,1957,2022-12-19 14:48:20.015
425,306.40161514282227,238.32223892211914,2002.0,2009,2022-12-19 14:48:20.038
426,303.8396453857422,233.43531131744385,2002.0,1996,2022-12-19 14:48:20.069
427,301.5606117248535,229.88200664520264,1996.0,2002,2022-12-19 14:48:20.116
428,298.4404182434082,226.96972846984863,2015.0,2036,2022-12-19 14:48:20.137
429,296.87475204467773,225.60585021972656,2036.0,2056,2022-12-19 14:48:20.169
430,293.9642906188965,222.34229564666748,2043,2092,2022-12-19 14:48:20.200
431,292.3997688293457,220.8660078048706,2070,2092,2022-12-19 14:48:20.237
432,291.772518157959,219.08825397491455,2056.0,2092,2022-12-19 14:48:20.278
433,290.23841857910156,218.07480812072754,2049.0,2085,2022-12-19 14:48:20.309
434,289.28064346313477,216.76311492919922,2056.0,2092,2022-12-19 14:48:20.416
435,288.1556510925293,216.24921798706055,2070,2106,2022-12-19 14:48:20.438
436,287.40760803222656,216.16414546966553,2063.0,2099,2022-12-19 14:48:20.454
437,287.2052192687988,215.3809690475464,2056.0,2070,2022-12-19 14:48:20.485
438,286.27525329589844,215.01116752624512,2070,2099,2022-12-19 14:48:20.516
439,286.402645111084,215.53593635559082,2063.0,2121,2022-12-19 14:48:20.554
440,286.1546325683594,215.3693389892578,2063,2106,2022-12-19 14:48:20.585
441,286.06279373168945,215.29735565185547,2056,2085,2022-12-19 14:48:20.616
442,286.09081268310547,215.2731227874756,2092,2136,2022-12-19 14:48:20.654
443,286.43726348876953,215.50603866577148,2056,2092,2022-12-19 14:48:20.685
444,286.88806533813477,215.39473056793213,2078,2099,2022-12-19 14:48:20.717
445,287.2991752624512,214.9372386932373,2056,2092,2022-12-19 14:48:20.754
446,287.87120819091797,214.55961227416992,2063,2092,2022-12-19 14:48:20.785
447,288.64091873168945,213.75051498413086,2036.0,2063,2022-12-19 14:48:20.816
448,290.2910041809082,213.35702419281006,2049,2099,2022-12-19 14:48:20.854
449,290.945987701416,210.90754508972168,2009.0,2078,2022-12-19 14:48:20.885
450,292.7621841430664,207.518892288208,1996.0,2063,2022-12-19 14:48:20.916
451,296.38051986694336,204.9598217010498,1769,1833,2022-12-19 14:48:20.954
452,298.54373931884766,204.63964462280273,1740.5,1806,2022-12-19 14:48:20.985
453,299.16149139404297,204.1292381286621,1728,1769,2022-12-19 14:48:21.017
454,297.5090217590332,203.9994764328003,1676,1758,2022-12-19 14:48:21.054
455,294.7410774230957,205.36970615386963,1890.0,1944,2022-12-19 14:48:21.085
456,291.3283157348633,207.17350959777832,2002.0,2092,2022-12-19 14:48:21.117
457,289.57876205444336,209.66465950012207,2036,2106,2022-12-19 14:48:21.154
458,288.00533294677734,211.7158555984497,2043.0,2085,2022-12-19 14:48:21.186
459,286.5026092529297,213.65160942077637,2036.0,2049,2022-12-19 14:48:21.217
460,286.0403251647949,216.37463092803955,2063.0,2099,2022-12-19 14:48:21.255
461,285.9203910827637,218.05420875549316,2063,2063,2022-12-19 14:48:21.286
462,286.1233139038086,220.13933658599854,2049.0,2036,2022-12-19 14:48:21.317
463,286.92358016967773,221.91753387451172,2063,2063,2022-12-19 14:48:21.355
464,286.9834518432617,223.5928773880005,2049.0,2063,2022-12-19 14:48:21.386
465,289.1584777832031,227.23830699920654,2036.0,2063,2022-12-19 14:48:21.417
466,291.7584037780762,230.74410438537598,2015.0,2022,2022-12-19 14:48:21.455
467,296.49330139160156,235.01132011413574,2029.0,2036,2022-12-19 14:48:21.486
468,301.0466194152832,238.49407196044922,2036,2049,2022-12-19 14:48:21.517
469,307.0048713684082,243.1003189086914,1957,1944,2022-12-19 14:48:21.555
470,310.2153015136719,248.26887130737305,1989,1996,2022-12-19 14:48:21.586
471,314.7264289855957,252.29124069213867,1951,1896,2022-12-19 14:48:21.618
472,319.86841201782227,257.0753002166748,1704,0,2022-12-19 14:48:21.655
473,326.98253631591797,262.95018196105957,1313,1316,2022-12-19 14:48:21.686
474,331.9599914550781,268.7570285797119,1313,1310,2022-12-19 14:48:21.717
475,336.8090057373047,274.9083995819092,1296.0,1305,2022-12-19 14:48:21.755
476,339.93892669677734,280.67341804504395,1305.0,1313,2022-12-19 14:48:21.786
477,343.44764709472656,286.5966510772705,1293,1293,2022-12-19 14:48:21.817
478,346.3413619995117,292.1153926849365,1259.0,1256,2022-12-19 14:48:21.855
479,348.7221908569336,297.5715923309326,1194,0,2022-12-19 14:48:21.886
480,351.4105987548828,303.8297939300537,790.0,0,2022-12-19 14:48:21.918
481,353.3765411376953,309.08226013183594,777.5,794,2022-12-19 14:48:21.955
482,354.4952392578125,314.79403495788574,775.0,777,2022-12-19 14:48:21.986
483,355.14354705810547,320.2836227416992,774.0,774,2022-12-19 14:48:22.018
484,355.4192352294922,325.93345642089844,777,772,2022-12-19 14:48:22.055
485,355.33409118652344,330.78051567077637,780,775,2022-12-19 14:48:22.087
486,355.81920623779297,335.52526473999023,785.0,782,2022-12-19 14:48:22.118
487,356.1357116699219,339.508752822876,788,788,2022-12-19 14:48:22.156
488,355.6935501098633,343.20104598999023,793,794,2022-12-19 14:48:22.187
489,355.5370330810547,346.07680320739746,802,804,2022-12-19 14:48:22.218
490,356.03790283203125,347.87083625793457,807,806,2022-12-19 14:48:22.256
491,355.77404022216797,349.12147521972656,1241.0,0,2022-12-19 14:48:22.287
492,356.6937255859375,349.687557220459,1667,0,2022-12-19 14:48:22.318
493,356.5723419189453,349.8371887207031,1671.0,0,2022-12-19 14:48:22.356
494,357.49149322509766,349.4905757904053,1671,0,2022-12-19 14:48:22.387
495,357.9082489013672,348.6742687225342,812.0,811,2022-12-19 14:48:22.427
496,357.5204849243164,347.41530418395996,809,809,2022-12-19 14:48:22.456
497,357.1807861328125,346.4362907409668,807,807,2022-12-19 14:48:22.556
498,357.9027557373047,344.0694808959961,799,800,2022-12-19 14:48:22.571
499,358.99478912353516,342.7855396270752,799.0,796,2022-12-19 14:48:22.602
500,360.860595703125,340.5409240722656,798,794,2022-12-19 14:48:22.643
501,363.9754867553711,338.532772064209,795.0,792,2022-12-19 14:48:22.659
502,367.9465103149414,336.53414726257324,791.0,785,2022-12-19 14:48:22.690
503,371.2459945678711,335.00086784362793,788,782,2022-12-19 14:48:22.772
504,373.98082733154297,332.3848342895508,793,786,2022-12-19 14:48:22.803
505,373.7295913696289,333.26348304748535,796.0,789,2022-12-19 14:48:22.841
506,369.74979400634766,332.47429847717285,797,792,2022-12-19 14:48:22.857
507,365.27122497558594,333.28107833862305,796,788,2022-12-19 14:48:22.888
508,362.18841552734375,334.0657424926758,796,790,2022-12-19 14:48:22.919
509,359.32289123535156,334.6527099609375,796,792,2022-12-19 14:48:22.956
510,356.78234100341797,335.0656986236572,795,792,2022-12-19 14:48:22.988
511,354.8625183105469,334.4167900085449,796,791,2022-12-19 14:48:23.019
512,353.5846710205078,334.50316429138184,794,790,2022-12-19 14:48:23.057
513,353.2955551147461,334.78002548217773,793,792,2022-12-19 14:48:23.088
514,352.83519744873047,334.69058990478516,792.0,792,2022-12-19 14:48:23.120
515,352.41058349609375,334.8141288757324,791,791,2022-12-19 14:48:23.157
516,351.69639587402344,334.6573734283447,792.0,791,2022-12-19 14:48:23.189
517,350.72139739990234,333.1416893005371,793,790,2022-12-19 14:48:23.220
518,349.49668884277344,331.84885025024414,795.0,790,2022-12-19 14:48:23.258
519,348.2969284057617,329.2898941040039,795,790,2022-12-19 14:48:23.289
520,345.66516876220703,326.57970428466797,798,791,2022-12-19 14:48:23.320
521,344.2375183105469,324.4324493408203,797,794,2022-12-19 14:48:23.358
522,341.42993927001953,321.99010848999023,797.0,792,2022-12-19 14:48:23.389
523,339.5273971557617,318.24663162231445,801.0,797,2022-12-19 14:48:23.420
524,337.3250198364258,314.88115310668945,800.0,799,2022-12-19 14:48:23.458
525,335.3654098510742,311.3133716583252,804.0,808,2022-12-19 14:48:23.490
526,334.91100311279297,308.6353397369385,808,815,2022-12-19 14:48:23.521
527,331.8191146850586,306.1941146850586,811.0,815,2022-12-19 14:48:23.559
528,330.8133316040039,303.5713863372803,812.0,819,2022-12-19 14:48:23.590
529,328.5426330566406,300.90110778808594,820.0,823,2022-12-19 14:48:23.621
530,326.27830505371094,297.40997314453125,826,832,2022-12-19 14:48:23.659
531,324.0108871459961,294.37414169311523,831.0,0,2022-12-19 14:48:23.690
532,321.77928924560547,291.9665336608887,1293.0,0,2022-12-19 14:48:23.721
533,319.8886489868164,289.12445068359375,1319.0,0,2022-12-19 14:48:23.759
534,317.9806137084961,286.59499168395996,1325,1357,2022-12-19 14:48:23.799
535,316.0466766357422,283.9898872375488,1336,1345,2022-12-19 14:48:23.830
536,314.8118591308594,281.5655994415283,1348,1351,2022-12-19 14:48:23.922
537,308.3544158935547,277.30058670043945,1578.5,1753,2022-12-19 14:48:23.960
538,307.77490615844727,275.1193141937256,1797.5,1932,2022-12-19 14:48:23.991
539,305.7902526855469,274.0906620025635,1850.0,0,2022-12-19 14:48:24.023
540,303.43822479248047,272.3433208465576,2002,2022,2022-12-19 14:48:24.061
541,302.0349884033203,271.17934226989746,1970,1996,2022-12-19 14:48:24.092
542,299.62852478027344,269.7001075744629,1926.0,1963,2022-12-19 14:48:24.123
543,296.40525817871094,268.9314079284668,1983.0,0,2022-12-19 14:48:24.161
544,292.5922203063965,268.088321685791,1223.0,0,2022-12-19 14:48:24.192
545,287.196044921875,266.2891387939453,1218,1201,2022-12-19 14:48:24.224
546,281.8826675415039,266.44835472106934,1221,0,2022-12-19 14:48:24.261
547,277.3069190979004,263.5496234893799,1218,0,2022-12-19 14:48:24.293
548,269.3826484680176,263.36955070495605,901.0,0,2022-12-19 14:48:24.324
549,264.8277473449707,261.62049293518066,901,0,2022-12-19 14:48:24.361
550,258.64654541015625,259.98324394226074,903,0,2022-12-19 14:48:24.393
551,251.9820213317871,259.4743251800537,907.0,0,2022-12-19 14:48:24.424
552,245.99613189697266,258.2943534851074,915.0,922,2022-12-19 14:48:24.462
553,240.13566970825195,257.9805278778076,925,921,2022-12-19 14:48:24.493
554,233.43278884887695,257.8604793548584,935.0,928,2022-12-19 14:48:24.524
555,228.1875228881836,257.5111198425293,942,935,2022-12-19 14:48:24.562
556,223.4645652770996,257.16562271118164,949.0,943,2022-12-19 14:48:24.593
557,220.1426124572754,256.4853858947754,954.0,948,2022-12-19 14:48:24.624
558,216.49276733398438,255.8272361755371,963.0,960,2022-12-19 14:48:24.662
559,213.12801361083984,255.4738998413086,982,968,2022-12-19 14:48:24.693
560,210.41336059570312,254.95436668395996,996,985,2022-12-19 14:48:24.725
561,208.3407974243164,254.10432815551758,1434,990,2022-12-19 14:48:24.762
562,206.32055282592773,253.31451416015625,1424.0,988,2022-12-19 14:48:24.794
563,205.46707153320312,253.11767578125,1431,993,2022-12-19 14:48:24.825
564,204.79459762573242,252.56813049316406,1455,991,2022-12-19 14:48:24.863
565,204.2190933227539,251.56085014343262,1385,986,2022-12-19 14:48:24.894
566,204.09013748168945,250.91297149658203,1398,986,2022-12-19 14:48:24.926
567,204.03688430786133,249.97838973999023,990.0,978,2022-12-19 14:48:24.963
568,204.33250427246094,248.6301040649414,985,974,2022-12-19 14:48:24.995
569,205.08892059326172,247.7966022491455,969.0,961,2022-12-19 14:48:25.026
570,205.38978576660156,247.31884002685547,966,960,2022-12-19 14:48:25.064
571,205.92687606811523,246.63700103759766,960.0,952,2022-12-19 14:48:25.095
572,206.31792068481445,246.38239860534668,955.0,945,2022-12-19 14:48:25.127
573,206.37500762939453,246.41987800598145,951,948,2022-12-19 14:48:25.164
574,206.4939308166504,246.56072616577148,951.0,946,2022-12-19 14:48:25.196
575,206.04570388793945,246.68317794799805,954.0,946,2022-12-19 14:48:25.227
576,205.45568466186523,247.04466819763184,954.0,949,2022-12-19 14:48:25.265
577,204.8649024963379,247.19138145446777,954.0,949,2022-12-19 14:48:25.305
578,204.49249267578125,247.76970863342285,958.0,951,2022-12-19 14:48:25.336
579,203.9571189880371,248.22381019592285,966.0,955,2022-12-19 14:48:25.412
580,202.9053497314453,248.56155395507812,971.0,960,2022-12-19 14:48:25.428
581,202.21513748168945,248.85623931884766,974.0,958,2022-12-19 14:48:25.466
582,201.05340957641602,248.83549690246582,1424,961,2022-12-19 14:48:25.497
583,200.09197235107422,248.7677764892578,1412.5,966,2022-12-19 14:48:25.528
584,198.99940490722656,248.28861236572266,1424,969,2022-12-19 14:48:25.566
585,198.1189727783203,247.3714256286621,1391,971,2022-12-19 14:48:25.598
586,198.0551528930664,245.82189559936523,975.0,968,2022-12-19 14:48:25.628
587,199.26763534545898,243.1882667541504,968.0,966,2022-12-19 14:48:25.667
588,201.63568496704102,240.2735996246338,964,960,2022-12-19 14:48:25.698
589,204.54612731933594,237.86261558532715,969,957,2022-12-19 14:48:25.729
590,205.46653747558594,235.6719446182251,977,960,2022-12-19 14:48:25.767
591,205.30649185180664,234.04868602752686,974,960,2022-12-19 14:48:25.798
592,203.53246688842773,233.25232028961182,966.0,954,2022-12-19 14:48:25.829
593,200.27732849121094,233.88444900512695,964,951,2022-12-19 14:48:25.868
594,197.25187301635742,234.40834522247314,960.0,957,2022-12-19 14:48:25.899
595,195.03677368164062,235.61307907104492,964.0,966,2022-12-19 14:48:25.930
596,193.3252716064453,236.2391710281372,972,972,2022-12-19 14:48:25.968
597,192.5710105895996,236.95047855377197,974,974,2022-12-19 14:48:25.999
598,192.16514587402344,237.52637386322021,972,969,2022-12-19 14:48:26.030
599,191.93170547485352,237.66923904418945,974.5,966,2022-12-19 14:48:26.068
600,192.69630432128906,238.22665214538574,974,971,2022-12-19 14:48:26.100
601,192.87347793579102,238.89644622802734,974.0,971,2022-12-19 14:48:26.131
602,193.25057983398438,239.67480182647705,974,972,2022-12-19 14:48:26.169
603,193.68566513061523,240.71605682373047,977.0,974,2022-12-19 14:48:26.200
604,194.30679321289062,241.51273727416992,982.0,975,2022-12-19 14:48:26.231
605,195.97915649414062,242.40257263183594,978.0,978,2022-12-19 14:48:26.269
606,198.18897247314453,243.89639854431152,969,966,2022-12-19 14:48:26.300
607,201.5564727783203,245.26619911193848,958.0,955,2022-12-19 14:48:26.332
608,205.76486587524414,246.29413604736328,946.0,942,2022-12-19 14:48:26.370
609,210.95556259155273,247.8548240661621,938,935,2022-12-19 14:48:26.401
610,216.5300750732422,249.4595718383789,929,925,2022-12-19 14:48:26.432
611,222.3052215576172,251.4756202697754,921.0,914,2022-12-19 14:48:26.470
612,229.35073852539062,253.306303024292,914.0,910,2022-12-19 14:48:26.501
613,237.5849723815918,255.74066162109375,910,912,2022-12-19 14:48:26.533
614,246.15760803222656,257.7113342285156,899.0,915,2022-12-19 14:48:26.571
615,256.89226150512695,258.6669731140137,895.0,0,2022-12-19 14:48:26.602
616,266.89353942871094,260.3250789642334,915,0,2022-12-19 14:48:26.633
617,277.6727294921875,264.831018447876,1236,0,2022-12-19 14:48:26.671
618,285.40075302124023,265.913143157959,1221,1208,2022-12-19 14:48:26.702
619,296.5126037597656,269.75586891174316,1926,0,2022-12-19 14:48:26.734
620,302.9873466491699,273.22875022888184,1938,0,2022-12-19 14:48:26.771
621,310.49230575561523,275.16932487487793,1376.0,0,2022-12-19 14:48:26.803
622,318.9596748352051,279.1977882385254,1330.0,1342,2022-12-19 14:48:26.834
623,324.62791442871094,281.14508628845215,1322.0,1333,2022-12-19 14:48:26.872
624,329.81990814208984,284.7918891906738,1302,0,2022-12-19 14:48:26.903
625,335.7002258300781,287.86760330200195,1277.0,0,2022-12-19 14:48:26.935
626,340.13477325439453,290.16886711120605,1253,0,2022-12-19 14:48:26.972
627,343.75492095947266,292.96703338623047,819,0,2022-12-19 14:48:27.004
628,347.7104949951172,295.20498275756836,794.0,0,2022-12-19 14:48:27.035
629,350.6498336791992,296.931209564209,787,0,2022-12-19 14:48:27.073
630,353.6460494995117,298.50646018981934,780.0,0,2022-12-19 14:48:27.104
631,355.8772277832031,299.7209072113037,776.0,793,2022-12-19 14:48:27.135
632,358.0699157714844,300.4990768432617,770.0,780,2022-12-19 14:48:27.173
633,360.21495819091797,301.20469093322754,765.0,774,2022-12-19 14:48:27.205
634,361.7647933959961,302.09532737731934,763,773,2022-12-19 14:48:27.235
635,364.276123046875,301.7568111419678,759,775,2022-12-19 14:48:27.274
636,365.6561279296875,301.9555377960205,757.0,774,2022-12-19 14:48:27.305
637,367.28511810302734,301.3114356994629,753,775,2022-12-19 14:48:27.336
638,367.90489196777344,301.2234878540039,753.0,773,2022-12-19 14:48:27.374
639,368.6532974243164,300.60876846313477,751.0,770,2022-12-19 14:48:27.405
640,369.3947982788086,300.65019607543945,746,763,2022-12-19 14:48:27.436
641,369.73094940185547,300.28146743774414,746.0,765,2022-12-19 14:48:27.474
642,370.1325225830078,300.1720905303955,745.0,761,2022-12-19 14:48:27.506
643,369.5487976074219,300.0527858734131,746,762,2022-12-19 14:48:27.537
644,369.5131301879883,299.8121166229248,746.0,763,2022-12-19 14:48:27.575
645,369.47925567626953,299.08458709716797,746,760,2022-12-19 14:48:27.606
646,370.11051177978516,297.20194816589355,742.5,749,2022-12-19 14:48:27.637
647,371.23035430908203,295.26949882507324,738,741,2022-12-19 14:48:27.676
648,373.91361236572266,293.01544189453125,735,734,2022-12-19 14:48:27.706
649,377.64625549316406,290.33617973327637,727,727,2022-12-19 14:48:27.738
650,381.05724334716797,288.36605072021484,726,726,2022-12-19 14:48:27.776
651,382.15118408203125,286.2809371948242,723,720,2022-12-19 14:48:27.807
652,381.13956451416016,284.93207931518555,724,719,2022-12-19 14:48:27.838
653,378.61106872558594,283.28009605407715,729,727,2022-12-19 14:48:27.876
654,375.46215057373047,283.71551513671875,733,729,2022-12-19 14:48:27.907
655,372.1672821044922,284.712438583374,735.0,734,2022-12-19 14:48:27.939
656,369.149169921875,285.4518985748291,739,739,2022-12-19 14:48:27.976
657,366.55242919921875,286.7388439178467,744.0,744,2022-12-19 14:48:28.007
658,363.90220642089844,287.04145431518555,753.0,754,2022-12-19 14:48:28.039
659,362.30037689208984,287.19921112060547,755,756,2022-12-19 14:48:28.076
660,360.56785583496094,287.2910499572754,763,0,2022-12-19 14:48:28.108
661,359.74178314208984,286.8900775909424,766,0,2022-12-19 14:48:28.139
662,358.6153793334961,285.6892204284668,771.0,0,2022-12-19 14:48:28.176
663,358.1318664550781,284.5503330230713,765,0,2022-12-19 14:48:28.208
664,357.6309585571289,282.6680660247803,771.0,1226,2022-12-19 14:48:28.239
665,357.7268600463867,280.78840255737305,768,1238,2022-12-19 14:48:28.276
666,358.3463668823242,278.5708522796631,743,729,2022-12-19 14:48:28.308
667,358.4812545776367,276.39209747314453,737.0,734,2022-12-19 14:48:28.339
668,359.0013885498047,274.3937301635742,729.0,731,2022-12-19 14:48:28.376
669,358.94981384277344,272.33336448669434,728.0,0,2022-12-19 14:48:28.408
670,359.2363739013672,270.1797294616699,722,730,2022-12-19 14:48:28.439
671,359.3243408203125,268.4633445739746,720,722,2022-12-19 14:48:28.485
672,359.2945861816406,267.233362197876,715.0,720,2022-12-19 14:48:28.501
673,358.88675689697266,265.9325981140137,717.0,717,2022-12-19 14:48:28.624
674,358.38226318359375,262.62837409973145,710.0,709,2022-12-19 14:48:28.639
675,359.55894470214844,263.04548263549805,707.0,710,2022-12-19 14:48:28.677
676,359.8734664916992,263.22052001953125,706.0,707,2022-12-19 14:48:28.708
677,359.6385955810547,263.4253406524658,705.0,705,2022-12-19 14:48:28.739
678,359.48963165283203,263.6129665374756,707.0,708,2022-12-19 14:48:28.777
679,359.3946075439453,263.27507972717285,708.0,711,2022-12-19 14:48:28.809
680,360.5378723144531,261.956090927124,701.0,703,2022-12-19 14:48:28.840
681,363.3796691894531,259.35187339782715,694.0,696,2022-12-19 14:48:28.878
682,367.2211456298828,256.06175422668457,684,682,2022-12-19 14:48:28.909
683,371.81751251220703,252.61364936828613,673.0,671,2022-12-19 14:48:28.940
684,376.23313903808594,250.58629989624023,666,664,2022-12-19 14:48:28.978
685,378.01490783691406,248.96166801452637,662,658,2022-12-19 14:48:29.009
686,377.3521423339844,248.02167892456055,662,659,2022-12-19 14:48:29.041
687,375.31543731689453,249.90921020507812,667,664,2022-12-19 14:48:29.078
688,372.96783447265625,250.63353538513184,670,667,2022-12-19 14:48:29.110
689,370.4242706298828,253.34979057312012,677.0,675,2022-12-19 14:48:29.141
690,367.23888397216797,256.50753021240234,687.0,685,2022-12-19 14:48:29.179
691,365.5628967285156,257.7169418334961,691.0,690,2022-12-19 14:48:29.210
692,364.39613342285156,258.50409507751465,695.0,694,2022-12-19 14:48:29.242
693,363.59203338623047,259.9229907989502,699.0,700,2022-12-19 14:48:29.280
694,361.90677642822266,261.0110378265381,704,707,2022-12-19 14:48:29.311
695,360.6005859375,262.31483459472656,708.0,712,2022-12-19 14:48:29.342
696,359.31114196777344,264.2428779602051,713.0,720,2022-12-19 14:48:29.380
697,356.6994094848633,266.23117446899414,727,740,2022-12-19 14:48:29.411
698,354.3011474609375,269.1808605194092,1190,0,2022-12-19 14:48:29.443
699,351.58668518066406,272.05029487609863,1243,1269,2022-12-19 14:48:29.480
700,347.95196533203125,275.61427116394043,1261.0,1274,2022-12-19 14:48:29.511
701,344.21478271484375,279.1965579986572,1272.0,1280,2022-12-19 14:48:29.543
702,340.8955764770508,282.9465579986572,1296,1305,2022-12-19 14:48:29.581
703,337.50858306884766,287.03670501708984,1283,1264,2022-12-19 14:48:29.612
704,333.5751724243164,290.8125972747803,1277.0,0,2022-12-19 14:48:29.643
705,330.45520782470703,295.1447582244873,801.0,821,2022-12-19 14:48:29.681
706,327.85533905029297,299.2874050140381,797,805,2022-12-19 14:48:29.712
707,325.9526824951172,303.77031326293945,795,799,2022-12-19 14:48:29.744
708,323.4916687011719,307.37271308898926,798,797,2022-12-19 14:48:29.782
709,321.9466018676758,310.71885108947754,808,802,2022-12-19 14:48:29.813
710,319.80993270874023,314.6498107910156,813.0,810,2022-12-19 14:48:29.844
711,318.5277557373047,318.53184700012207,816.0,814,2022-12-19 14:48:29.882
712,316.49120330810547,321.3731002807617,821.0,821,2022-12-19 14:48:29.913
713,314.4051742553711,324.76598739624023,826.0,833,2022-12-19 14:48:29.944
714,312.1936225891113,327.51428604125977,833,836,2022-12-19 14:48:29.983
715,311.1847686767578,330.5672550201416,847,0,2022-12-19 14:48:30.014
716,309.6979522705078,332.8601932525635,1095,0,2022-12-19 14:48:30.045
717,308.38218688964844,335.25157928466797,1103.0,1101,2022-12-19 14:48:30.083
718,307.3381996154785,337.421236038208,1109,0,2022-12-19 14:48:30.114
719,305.9587097167969,338.7586212158203,1105.0,1099,2022-12-19 14:48:30.145
720,304.5426940917969,340.5311965942383,1103.0,1103,2022-12-19 14:48:30.183
721,303.64187240600586,341.66550636291504,1113.0,1101,2022-12-19 14:48:30.215
722,302.79794692993164,342.6704978942871,1121.0,1107,2022-12-19 14:48:30.246
723,302.54926681518555,342.632532119751,1103.0,1099,2022-12-19 14:48:30.284
724,302.0821189880371,342.6068115234375,1099,1099,2022-12-19 14:48:30.315
