,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
353,193.26261520385742,222.55120754241943,919.0,912,2022-12-19 14:50:08.948
354,193.17852020263672,222.68152713775635,919.0,915,2022-12-19 14:50:08.979
355,193.0510139465332,222.3838233947754,918.0,916,2022-12-19 14:50:09.017
356,192.98805236816406,222.58601188659668,919.0,915,2022-12-19 14:50:09.048
357,192.81818389892578,222.62945652008057,921.0,916,2022-12-19 14:50:09.080
358,193.30114364624023,222.81543731689453,921.0,915,2022-12-19 14:50:09.118
359,192.75869369506836,222.8858184814453,922.0,916,2022-12-19 14:50:09.149
360,192.633056640625,222.6512575149536,922.0,918,2022-12-19 14:50:09.180
361,192.23045349121094,222.79688358306885,919.0,914,2022-12-19 14:50:09.218
362,192.0911979675293,223.27880859375,921.0,915,2022-12-19 14:50:09.249
363,192.17044830322266,223.48687648773193,925.0,918,2022-12-19 14:50:09.281
364,191.5182876586914,223.72087955474854,925.0,918,2022-12-19 14:50:09.318
365,191.9373321533203,223.77076148986816,925.0,921,2022-12-19 14:50:09.350
366,191.98780059814453,223.954496383667,923.0,918,2022-12-19 14:50:09.381
367,192.09774017333984,224.08068180084229,928.0,921,2022-12-19 14:50:09.419
368,192.47596740722656,223.7548542022705,928.0,918,2022-12-19 14:50:09.450
369,193.5611343383789,222.631516456604,929.0,921,2022-12-19 14:50:09.482
370,196.69471740722656,220.77927589416504,933.0,945,2022-12-19 14:50:09.519
371,199.99921798706055,218.0226230621338,942.0,969,2022-12-19 14:50:09.551
372,202.2332000732422,216.52087211608887,680.5,0,2022-12-19 14:50:09.582
373,204.4823455810547,215.02431392669678,672.0,0,2022-12-19 14:50:09.620
374,205.33445358276367,214.70744132995605,667.0,0,2022-12-19 14:50:09.651
375,204.71412658691406,215.12131690979004,675.0,954,2022-12-19 14:50:09.682
376,202.53711700439453,216.494779586792,948.0,964,2022-12-19 14:50:09.720
377,199.81613159179688,218.29240322113037,943.0,0,2022-12-19 14:50:09.751
378,198.0199432373047,219.71933841705322,943.0,0,2022-12-19 14:50:09.782
379,196.13557815551758,221.88858032226562,938.0,946,2022-12-19 14:50:09.820
380,194.37761306762695,223.22412014007568,941.0,936,2022-12-19 14:50:09.852
381,193.8886833190918,224.240083694458,939.0,936,2022-12-19 14:50:09.883
382,192.58499145507812,223.72708797454834,933.0,928,2022-12-19 14:50:09.921
383,192.36539840698242,223.7891721725464,932.0,928,2022-12-19 14:50:09.952
384,191.88629150390625,224.4294261932373,933.0,926,2022-12-19 14:50:09.983
385,191.91247940063477,224.829683303833,932.0,923,2022-12-19 14:50:10.021
386,192.22503662109375,225.2724838256836,928.0,919,2022-12-19 14:50:10.052
387,191.92142486572266,225.7262134552002,928.5,919,2022-12-19 14:50:10.084
388,191.50325775146484,225.67590236663818,929.0,919,2022-12-19 14:50:10.121
389,191.58838272094727,225.85352897644043,928.0,918,2022-12-19 14:50:10.152
390,190.69503784179688,226.37117385864258,928.0,919,2022-12-19 14:50:10.184
391,190.57388305664062,226.33432388305664,926.0,919,2022-12-19 14:50:10.222
392,190.8624267578125,226.5450668334961,928.0,921,2022-12-19 14:50:10.253
393,190.82674026489258,226.40214443206787,928.0,921,2022-12-19 14:50:10.284
394,191.88106536865234,225.2193832397461,925.0,916,2022-12-19 14:50:10.322
395,195.04047393798828,222.60257720947266,929.0,928,2022-12-19 14:50:10.353
396,198.53376388549805,218.73172760009766,939.0,980,2022-12-19 14:50:10.384
397,201.80315017700195,215.1248073577881,679.0,0,2022-12-19 14:50:10.422
398,205.07686614990234,211.528959274292,655.0,673,2022-12-19 14:50:10.453
399,207.2994041442871,209.05729293823242,651.0,673,2022-12-19 14:50:10.484
400,208.18157196044922,207.78212070465088,645.0,666,2022-12-19 14:50:10.522
401,207.48046875,207.74531364440918,647.0,667,2022-12-19 14:50:10.554
402,205.44830322265625,208.71816158294678,649.5,670,2022-12-19 14:50:10.585
403,203.53158950805664,210.4775905609131,657.0,671,2022-12-19 14:50:10.622
404,201.67184829711914,213.1150245666504,668.0,675,2022-12-19 14:50:10.653
405,199.86358642578125,216.26010417938232,945.0,0,2022-12-19 14:50:10.685
406,197.67541885375977,218.69337558746338,943.0,993,2022-12-19 14:50:10.722
407,196.45601272583008,220.99416732788086,941.0,963,2022-12-19 14:50:10.754
408,194.87010955810547,222.5077486038208,938.0,936,2022-12-19 14:50:10.785
409,193.41426849365234,223.83915424346924,939.0,935,2022-12-19 14:50:10.823
410,192.5357437133789,224.47654724121094,936.0,930,2022-12-19 14:50:10.854
411,192.19049453735352,224.69763278961182,930.0,923,2022-12-19 14:50:10.886
412,191.76494598388672,224.67570304870605,929.0,928,2022-12-19 14:50:10.923
413,191.4366340637207,224.6451187133789,926.0,919,2022-12-19 14:50:10.955
414,190.91413497924805,224.56598281860352,925.0,921,2022-12-19 14:50:10.986
415,191.17721557617188,224.39459323883057,925.0,918,2022-12-19 14:50:11.024
416,191.0737419128418,224.33645725250244,925.0,919,2022-12-19 14:50:11.055
417,190.38002014160156,224.24717903137207,926.0,919,2022-12-19 14:50:11.086
418,190.64796447753906,224.1300344467163,926.0,922,2022-12-19 14:50:11.124
419,190.49930572509766,223.9200782775879,925.0,921,2022-12-19 14:50:11.155
420,190.65494537353516,223.8660764694214,925.0,922,2022-12-19 14:50:11.186
421,190.78813552856445,223.86789321899414,928.0,922,2022-12-19 14:50:11.225
422,190.97173690795898,223.94671440124512,928.0,925,2022-12-19 14:50:11.256
423,191.2442398071289,223.8656759262085,929.0,925,2022-12-19 14:50:11.287
424,191.99705123901367,223.8727855682373,932.0,925,2022-12-19 14:50:11.325
425,192.6460075378418,223.9072608947754,936.0,933,2022-12-19 14:50:11.356
426,193.52869033813477,222.23987102508545,936.0,933,2022-12-19 14:50:11.387
427,195.60802459716797,219.38275337219238,939.0,957,2022-12-19 14:50:11.426
428,197.52899169921875,216.66182041168213,943.0,983,2022-12-19 14:50:11.457
429,200.03231048583984,213.91107559204102,665.0,670,2022-12-19 14:50:11.488
430,204.32073593139648,210.28887748718262,654.0,670,2022-12-19 14:50:11.526
431,207.06697463989258,208.11113834381104,651.0,667,2022-12-19 14:50:11.557
432,208.90623092651367,205.9701633453369,647.0,655,2022-12-19 14:50:11.588
433,209.22842025756836,205.37665843963623,646.0,656,2022-12-19 14:50:11.627
434,206.85216903686523,205.61036109924316,648.0,656,2022-12-19 14:50:11.658
435,202.90637969970703,206.59059047698975,649.0,662,2022-12-19 14:50:11.689
436,199.43082809448242,207.79276371002197,651.0,665,2022-12-19 14:50:11.727
437,197.75205612182617,209.87884998321533,659.0,667,2022-12-19 14:50:11.758
438,196.03269577026367,211.09943389892578,669.0,671,2022-12-19 14:50:11.789
439,194.1855239868164,211.94764137268066,670.0,666,2022-12-19 14:50:11.827
440,193.7943458557129,213.38401794433594,934.0,0,2022-12-19 14:50:11.858
441,193.16556930541992,214.09598350524902,936.0,975,2022-12-19 14:50:11.890
442,192.85070419311523,214.66625690460205,932.0,966,2022-12-19 14:50:11.928
443,192.65396118164062,215.5094575881958,933.0,960,2022-12-19 14:50:11.959
444,192.81490325927734,216.22454166412354,932.0,955,2022-12-19 14:50:11.990
445,193.24182510375977,217.35633373260498,930.0,952,2022-12-19 14:50:12.028
446,193.8173484802246,217.77771949768066,930.0,948,2022-12-19 14:50:12.059
447,193.74359130859375,218.33563327789307,928.0,945,2022-12-19 14:50:12.091
448,193.9421272277832,218.54458808898926,929.0,949,2022-12-19 14:50:12.128
449,194.3947410583496,218.6024522781372,930.0,952,2022-12-19 14:50:12.160
450,194.45074081420898,218.30077171325684,932.0,961,2022-12-19 14:50:12.191
451,195.50912857055664,217.407546043396,935.0,966,2022-12-19 14:50:12.228
452,196.61174774169922,215.72527885437012,935.0,974,2022-12-19 14:50:12.260
453,197.5680160522461,213.57433319091797,669.0,662,2022-12-19 14:50:12.291
454,199.17739868164062,211.33814334869385,654.0,659,2022-12-19 14:50:12.329
455,200.75077056884766,208.88480186462402,646.0,654,2022-12-19 14:50:12.360
456,201.3421630859375,207.04662322998047,643.0,650,2022-12-19 14:50:12.391
457,201.35366439819336,206.1031723022461,641.0,650,2022-12-19 14:50:12.429
458,200.97143173217773,206.2594985961914,641.0,650,2022-12-19 14:50:12.460
459,199.16082382202148,207.55369663238525,643.0,650,2022-12-19 14:50:12.491
460,198.20581436157227,208.97418022155762,647.5,654,2022-12-19 14:50:12.529
461,197.25542068481445,209.81311798095703,651.0,654,2022-12-19 14:50:12.560
462,196.25686645507812,210.75210571289062,654.0,656,2022-12-19 14:50:12.592
463,196.22446060180664,212.02646255493164,664.0,661,2022-12-19 14:50:12.630
464,195.88102340698242,213.18357467651367,672.0,0,2022-12-19 14:50:12.661
465,196.49681091308594,214.12500858306885,682.0,0,2022-12-19 14:50:12.692
466,196.3018035888672,214.72867012023926,682.0,0,2022-12-19 14:50:12.730
467,196.26705169677734,215.5079984664917,936.0,980,2022-12-19 14:50:12.761
468,196.72210693359375,215.78277111053467,930.0,982,2022-12-19 14:50:12.793
469,197.528076171875,216.5171241760254,929.0,978,2022-12-19 14:50:12.830
470,198.9714241027832,218.08884143829346,930.0,966,2022-12-19 14:50:12.862
471,200.9464454650879,219.19355392456055,923.0,0,2022-12-19 14:50:12.893
472,205.08708953857422,220.834321975708,919.0,0,2022-12-19 14:50:12.931
473,209.87348556518555,223.13826084136963,922.0,941,2022-12-19 14:50:12.962
474,216.60396575927734,225.87331295013428,949.0,0,2022-12-19 14:50:12.994
475,221.87828063964844,229.16025638580322,1379.0,0,2022-12-19 14:50:13.031
476,230.98636627197266,231.44649982452393,1398.0,1404,2022-12-19 14:50:13.063
477,240.69229125976562,235.72391510009766,1421.0,0,2022-12-19 14:50:13.094
478,252.5473976135254,239.5754098892212,1283.0,0,2022-12-19 14:50:13.132
479,260.96317291259766,243.0783748626709,1238.0,1272,2022-12-19 14:50:13.163
480,270.80753326416016,249.17269706726074,1223.0,1194,2022-12-19 14:50:13.194
481,280.82422256469727,253.1682300567627,1226.0,0,2022-12-19 14:50:13.232
482,292.1512222290039,258.8366889953613,1992.5,2043,2022-12-19 14:50:13.263
483,297.15892791748047,264.426212310791,1935.0,2002,2022-12-19 14:50:13.294
484,304.8532295227051,270.1563835144043,1366.0,0,2022-12-19 14:50:13.332
485,312.75157928466797,276.94616317749023,1330.0,1339,2022-12-19 14:50:13.364
486,317.78236389160156,282.71581649780273,1285.0,1283,2022-12-19 14:50:13.395
487,321.77276611328125,288.5351371765137,838.0,0,2022-12-19 14:50:13.433
488,326.09519958496094,294.14411544799805,825.5,843,2022-12-19 14:50:13.464
489,332.4737548828125,302.6155185699463,814.0,816,2022-12-19 14:50:13.504
490,336.8621826171875,310.499210357666,811.0,806,2022-12-19 14:50:13.618
491,342.6179504394531,320.7323741912842,806.0,802,2022-12-19 14:50:13.649
492,345.49049377441406,328.58436584472656,808.0,812,2022-12-19 14:50:13.680
493,346.08482360839844,332.42663383483887,810.0,811,2022-12-19 14:50:13.717
494,347.5821304321289,336.97940826416016,818.0,821,2022-12-19 14:50:13.733
495,348.3258819580078,339.6555233001709,822.0,820,2022-12-19 14:50:13.765
496,348.37894439697266,342.70617485046387,1733.0,1795,2022-12-19 14:50:13.796
497,348.2723617553711,346.14129066467285,1738.0,1790,2022-12-19 14:50:13.834
498,349.01744842529297,348.4395217895508,1753.0,1822,2022-12-19 14:50:13.865
499,349.6363830566406,350.4107093811035,1769.0,1833,2022-12-19 14:50:13.896
500,349.8073959350586,351.11180305480957,1748.0,1811,2022-12-19 14:50:13.934
501,351.2873840332031,352.27721214294434,1748.0,1790,2022-12-19 14:50:13.966
502,352.02816009521484,352.66676902770996,1764.0,1790,2022-12-19 14:50:13.997
503,352.2502136230469,352.46572494506836,1723.0,1733,2022-12-19 14:50:14.035
504,352.70652770996094,352.01416969299316,1743.0,1769,2022-12-19 14:50:14.066
505,353.08631896972656,351.6098213195801,1743.0,1769,2022-12-19 14:50:14.097
506,353.33858489990234,350.88191986083984,1723.0,1748,2022-12-19 14:50:14.135
507,354.3080139160156,349.80969429016113,1719.0,1728,2022-12-19 14:50:14.166
508,354.7757339477539,347.1324348449707,1704.0,1774,2022-12-19 14:50:14.198
509,356.20399475097656,343.3772277832031,1685.0,0,2022-12-19 14:50:14.236
510,358.9616394042969,340.3299808502197,829.0,828,2022-12-19 14:50:14.267
511,361.56982421875,336.56421661376953,824.0,826,2022-12-19 14:50:14.298
512,363.77925872802734,333.16171646118164,819.0,818,2022-12-19 14:50:14.336
513,365.3372573852539,330.6817817687988,818.0,815,2022-12-19 14:50:14.367
514,366.6233444213867,330.09864807128906,822.0,822,2022-12-19 14:50:14.398
515,365.9560012817383,329.69773292541504,821.0,822,2022-12-19 14:50:14.437
516,364.03858184814453,329.16998863220215,820.0,818,2022-12-19 14:50:14.467
517,361.43421173095703,330.3809452056885,820.0,815,2022-12-19 14:50:14.499
518,359.33250427246094,332.14399337768555,819.0,820,2022-12-19 14:50:14.537
519,356.9205093383789,333.89883041381836,821.0,823,2022-12-19 14:50:14.568
520,354.90238189697266,335.98886489868164,822.0,823,2022-12-19 14:50:14.599
521,353.1705093383789,337.28776931762695,825.0,826,2022-12-19 14:50:14.637
522,352.04654693603516,338.1632995605469,825.0,826,2022-12-19 14:50:14.668
523,351.5056610107422,339.30562019348145,824.0,824,2022-12-19 14:50:14.699
524,350.72689056396484,339.9953269958496,830.0,831,2022-12-19 14:50:14.737
525,350.20931243896484,340.3633403778076,833.0,830,2022-12-19 14:50:14.768
526,349.67166900634766,340.3747272491455,831.0,833,2022-12-19 14:50:14.799
527,349.4480895996094,340.09111404418945,836.0,832,2022-12-19 14:50:14.837
528,348.50852966308594,339.21043395996094,832.0,832,2022-12-19 14:50:14.868
529,347.1173095703125,338.69290351867676,832.0,834,2022-12-19 14:50:14.899
530,346.07738494873047,337.81771659851074,831.0,837,2022-12-19 14:50:14.937
531,344.94529724121094,336.88425064086914,830.0,834,2022-12-19 14:50:14.968
532,343.15101623535156,335.63953399658203,829.5,838,2022-12-19 14:50:15.000
533,342.8404998779297,333.6452865600586,824.5,829,2022-12-19 14:50:15.037
534,341.0374450683594,332.4712657928467,828.0,833,2022-12-19 14:50:15.068
535,338.79600524902344,330.9030246734619,826.0,829,2022-12-19 14:50:15.100
536,337.4537658691406,328.85973930358887,829.0,831,2022-12-19 14:50:15.137
537,336.1077880859375,326.8497848510742,829.0,830,2022-12-19 14:50:15.169
538,334.14527893066406,324.5351314544678,829.0,831,2022-12-19 14:50:15.200
539,332.4271011352539,321.7735290527344,831.0,829,2022-12-19 14:50:15.238
540,330.89317321777344,318.75929832458496,832.0,828,2022-12-19 14:50:15.269
541,329.2001724243164,315.7968807220459,833.0,831,2022-12-19 14:50:15.300
542,328.0374526977539,312.3882007598877,832.0,830,2022-12-19 14:50:15.338
543,327.1730422973633,309.7521114349365,832.0,829,2022-12-19 14:50:15.369
544,326.31507873535156,307.8630065917969,833.0,828,2022-12-19 14:50:15.400
545,325.7351303100586,305.0643539428711,832.0,830,2022-12-19 14:50:15.439
546,325.9695053100586,303.6627674102783,833.0,836,2022-12-19 14:50:15.470
547,326.3191604614258,302.8205394744873,831.0,831,2022-12-19 14:50:15.501
548,326.641845703125,302.0456886291504,831.0,834,2022-12-19 14:50:15.539
549,327.5682830810547,302.4377632141113,832.0,834,2022-12-19 14:50:15.570
550,328.5520935058594,301.83666229248047,830.0,832,2022-12-19 14:50:15.601
551,329.2457580566406,302.30993270874023,828.0,834,2022-12-19 14:50:15.639
552,331.40926361083984,302.6556873321533,826.0,830,2022-12-19 14:50:15.670
553,334.30591583251953,303.6544704437256,823.0,830,2022-12-19 14:50:15.701
554,337.945556640625,305.04103660583496,820.0,823,2022-12-19 14:50:15.740
555,341.08734130859375,306.6953372955322,818.0,821,2022-12-19 14:50:15.771
556,344.89803314208984,307.1807098388672,813.0,814,2022-12-19 14:50:15.802
557,348.98475646972656,309.62636947631836,808.0,808,2022-12-19 14:50:15.839
558,351.72779083251953,311.6258239746094,804.0,804,2022-12-19 14:50:15.871
559,354.20970916748047,313.7159729003906,797.0,795,2022-12-19 14:50:15.902
560,356.4369201660156,315.6761169433594,795.0,794,2022-12-19 14:50:15.940
561,358.36891174316406,317.4286365509033,792.0,789,2022-12-19 14:50:15.972
562,359.7570037841797,318.2160472869873,790.0,784,2022-12-19 14:50:16.002
563,360.39196014404297,319.3754196166992,788.0,784,2022-12-19 14:50:16.040
564,361.1388397216797,320.1497268676758,787.0,784,2022-12-19 14:50:16.071
565,361.58226013183594,321.2101936340332,786.0,781,2022-12-19 14:50:16.103
566,361.5247344970703,321.8994140625,786.0,782,2022-12-19 14:50:16.141
567,361.18003845214844,322.30135917663574,786.0,781,2022-12-19 14:50:16.172
568,360.1430892944336,321.9647026062012,788.0,782,2022-12-19 14:50:16.203
569,359.8386764526367,321.7591667175293,789.0,783,2022-12-19 14:50:16.241
570,359.44652557373047,321.1233329772949,790.0,785,2022-12-19 14:50:16.272
571,359.1016387939453,319.61256980895996,791.0,788,2022-12-19 14:50:16.304
572,360.27008056640625,317.5554370880127,792.0,791,2022-12-19 14:50:16.342
573,361.0106658935547,315.184907913208,791.0,786,2022-12-19 14:50:16.373
574,362.41527557373047,312.35836029052734,792.0,792,2022-12-19 14:50:16.404
575,365.07946014404297,310.1503372192383,791.0,789,2022-12-19 14:50:16.442
576,367.01942443847656,307.937593460083,787.0,786,2022-12-19 14:50:16.473
577,368.09967041015625,306.59605979919434,787.0,787,2022-12-19 14:50:16.505
578,368.44799041748047,306.3223171234131,789.0,789,2022-12-19 14:50:16.543
579,367.5668716430664,306.21265411376953,790.0,789,2022-12-19 14:50:16.574
580,366.4388656616211,307.02415466308594,790.0,788,2022-12-19 14:50:16.605
581,364.8424530029297,308.2650089263916,790.0,788,2022-12-19 14:50:16.643
582,363.6464309692383,309.8792839050293,793.0,792,2022-12-19 14:50:16.674
583,362.44266510009766,312.00204849243164,793.0,790,2022-12-19 14:50:16.705
584,361.98619842529297,314.18824195861816,793.0,789,2022-12-19 14:50:16.743
585,361.40621185302734,315.2170658111572,792.0,787,2022-12-19 14:50:16.774
586,361.26075744628906,316.94766998291016,790.0,786,2022-12-19 14:50:16.806
587,361.3311767578125,318.94984245300293,790.0,785,2022-12-19 14:50:16.844
588,360.9354782104492,320.2894878387451,792.0,786,2022-12-19 14:50:16.875
589,360.9690475463867,322.296781539917,791.0,785,2022-12-19 14:50:16.906
590,360.75416564941406,323.48673820495605,791.0,787,2022-12-19 14:50:16.944
591,360.6866455078125,324.5086669921875,791.0,784,2022-12-19 14:50:16.975
592,360.4228973388672,325.44482231140137,792.0,783,2022-12-19 14:50:17.007
593,360.5764389038086,325.68760871887207,791.0,783,2022-12-19 14:50:17.045
594,360.9828186035156,326.2437343597412,792.0,784,2022-12-19 14:50:17.076
595,361.26155853271484,326.06048583984375,791.0,783,2022-12-19 14:50:17.107
596,361.40174865722656,325.49763679504395,791.0,784,2022-12-19 14:50:17.145
597,361.65355682373047,325.44190406799316,791.0,785,2022-12-19 14:50:17.176
598,362.30010986328125,324.7075080871582,791.0,785,2022-12-19 14:50:17.208
599,363.0660629272461,322.41007804870605,791.0,787,2022-12-19 14:50:17.245
600,364.3389129638672,321.3277244567871,790.0,785,2022-12-19 14:50:17.277
601,365.62076568603516,318.4834957122803,788.0,783,2022-12-19 14:50:17.308
602,368.5462188720703,315.88754653930664,788.0,787,2022-12-19 14:50:17.346
603,372.2928237915039,312.7049160003662,785.0,783,2022-12-19 14:50:17.377
604,375.44288635253906,309.8653507232666,782.0,782,2022-12-19 14:50:17.409
605,378.7279510498047,307.4563694000244,778.0,775,2022-12-19 14:50:17.446
606,380.4151916503906,306.2684440612793,776.0,773,2022-12-19 14:50:17.478
607,378.8705062866211,305.87202072143555,776.0,771,2022-12-19 14:50:17.509
608,376.75514221191406,306.2121391296387,781.0,777,2022-12-19 14:50:17.547
609,375.07984161376953,306.98930740356445,783.0,781,2022-12-19 14:50:17.578
610,372.9967498779297,308.6363983154297,786.0,786,2022-12-19 14:50:17.609
611,371.3047790527344,309.98929023742676,786.0,785,2022-12-19 14:50:17.647
612,369.774169921875,310.76165199279785,789.0,787,2022-12-19 14:50:17.679
613,367.4422836303711,311.8513584136963,791.0,789,2022-12-19 14:50:17.710
614,364.99114990234375,313.11790466308594,792.0,790,2022-12-19 14:50:17.748
615,361.9709777832031,313.9254570007324,794.0,792,2022-12-19 14:50:17.779
616,359.21653747558594,314.0215015411377,798.0,793,2022-12-19 14:50:17.810
617,356.89369201660156,314.1606616973877,798.0,795,2022-12-19 14:50:17.848
618,355.2022933959961,314.6104431152344,800.0,796,2022-12-19 14:50:17.879
619,354.6384048461914,314.1427230834961,802.0,798,2022-12-19 14:50:17.911
620,354.32823181152344,314.31029319763184,804.0,800,2022-12-19 14:50:17.949
621,354.47574615478516,314.27696228027344,804.0,798,2022-12-19 14:50:17.980
622,354.8160171508789,314.7620487213135,805.0,800,2022-12-19 14:50:18.011
623,355.5369567871094,315.4911231994629,802.0,796,2022-12-19 14:50:18.049
624,356.30836486816406,315.5181312561035,802.0,797,2022-12-19 14:50:18.080
625,356.9624328613281,313.57129096984863,800.0,796,2022-12-19 14:50:18.111
626,359.2025375366211,311.48938179016113,797.0,795,2022-12-19 14:50:18.150
627,362.0021057128906,308.69147300720215,794.0,794,2022-12-19 14:50:18.180
628,364.97974395751953,306.20301246643066,790.0,788,2022-12-19 14:50:18.212
629,367.9081726074219,305.05016326904297,787.0,788,2022-12-19 14:50:18.250
630,368.15196990966797,304.1671371459961,785.0,785,2022-12-19 14:50:18.281
631,367.40657806396484,304.00463104248047,786.0,788,2022-12-19 14:50:18.312
632,364.9040222167969,304.9611282348633,789.0,791,2022-12-19 14:50:18.350
633,362.4890899658203,305.61864852905273,791.0,789,2022-12-19 14:50:18.381
634,359.7127914428711,306.59351348876953,794.0,798,2022-12-19 14:50:18.413
635,357.77252197265625,307.76458740234375,797.0,798,2022-12-19 14:50:18.451
636,356.01558685302734,308.82150650024414,795.0,794,2022-12-19 14:50:18.482
637,354.5112609863281,309.6252250671387,798.0,801,2022-12-19 14:50:18.513
638,353.3741760253906,309.8617458343506,798.0,801,2022-12-19 14:50:18.551
639,351.7787551879883,310.42073249816895,800.0,801,2022-12-19 14:50:18.582
640,349.5556640625,310.9527397155762,802.0,802,2022-12-19 14:50:18.614
641,346.84986114501953,311.10958099365234,807.0,806,2022-12-19 14:50:18.651
642,343.41060638427734,311.57320976257324,810.0,808,2022-12-19 14:50:18.682
643,340.09620666503906,312.57336616516113,813.0,811,2022-12-19 14:50:18.713
644,336.0253143310547,313.280611038208,818.0,814,2022-12-19 14:50:18.751
645,332.75184631347656,314.5961380004883,824.0,820,2022-12-19 14:50:18.782
646,329.4342041015625,316.2550163269043,826.0,823,2022-12-19 14:50:18.813
647,325.8443832397461,318.11036109924316,834.0,832,2022-12-19 14:50:18.851
648,322.34378814697266,319.71078872680664,840.0,836,2022-12-19 14:50:18.882
649,319.3329620361328,321.56604766845703,847.0,843,2022-12-19 14:50:18.914
650,316.4460563659668,322.14345932006836,857.0,853,2022-12-19 14:50:18.951
651,313.53185653686523,322.8460693359375,860.0,863,2022-12-19 14:50:18.983
652,310.1955223083496,322.6230812072754,868.0,872,2022-12-19 14:50:19.014
653,307.3739242553711,322.7980327606201,875.0,882,2022-12-19 14:50:19.052
654,304.9888801574707,321.8294906616211,879.0,899,2022-12-19 14:50:19.083
655,302.11809158325195,321.2185764312744,887.0,0,2022-12-19 14:50:19.137
656,300.0477409362793,320.68556785583496,884.0,942,2022-12-19 14:50:19.152
657,298.778076171875,319.88465309143066,890.0,958,2022-12-19 14:50:19.184
658,298.148250579834,319.4004821777344,890.0,0,2022-12-19 14:50:19.215
659,297.6603126525879,318.8608646392822,893.0,0,2022-12-19 14:50:19.252
660,297.8515815734863,318.8566017150879,887.0,0,2022-12-19 14:50:19.284
661,298.14598083496094,318.56738090515137,887.0,943,2022-12-19 14:50:19.315
662,298.8007926940918,318.1128787994385,886.0,928,2022-12-19 14:50:19.353
663,299.5601272583008,317.51795768737793,879.0,908,2022-12-19 14:50:19.384
664,300.8390998840332,316.64697647094727,880.0,892,2022-12-19 14:50:19.415
665,302.324275970459,314.36222076416016,879.0,882,2022-12-19 14:50:19.453
666,304.8493194580078,311.639986038208,879.0,879,2022-12-19 14:50:19.484
667,307.5930976867676,310.1264476776123,883.0,875,2022-12-19 14:50:19.515
668,309.50782775878906,308.6180591583252,883.0,877,2022-12-19 14:50:19.553
669,310.1039123535156,306.48470878601074,882.0,879,2022-12-19 14:50:19.584
670,310.2677917480469,305.62259674072266,878.0,874,2022-12-19 14:50:19.626
671,309.44223403930664,304.7574520111084,874.0,869,2022-12-19 14:50:19.637
672,308.55777740478516,305.6843662261963,869.0,862,2022-12-19 14:50:19.669
673,308.2547950744629,307.31451988220215,863.0,857,2022-12-19 14:50:19.700
674,308.08237075805664,309.1904354095459,862.0,857,2022-12-19 14:50:19.737
675,307.7531623840332,310.1012420654297,859.0,857,2022-12-19 14:50:19.769
676,307.7745056152344,311.3902759552002,856.0,854,2022-12-19 14:50:19.800
677,307.8422737121582,311.2731456756592,853.0,851,2022-12-19 14:50:19.838
678,308.9385414123535,311.3614082336426,852.0,851,2022-12-19 14:50:19.869
679,310.1935005187988,310.867395401001,848.0,847,2022-12-19 14:50:19.900
680,312.51359939575195,310.7010555267334,845.0,840,2022-12-19 14:50:19.938
681,314.790096282959,308.1302833557129,839.0,832,2022-12-19 14:50:19.969
682,318.2862091064453,305.9237766265869,833.0,829,2022-12-19 14:50:20.000
683,322.5802230834961,303.53087425231934,826.0,830,2022-12-19 14:50:20.038
684,327.15282440185547,299.4090270996094,822.0,830,2022-12-19 14:50:20.069
685,333.12816619873047,295.424108505249,824.0,0,2022-12-19 14:50:20.101
686,338.43067169189453,291.07383728027344,1280.0,0,2022-12-19 14:50:20.138
687,343.7668228149414,286.3261127471924,1302.0,0,2022-12-19 14:50:20.169
688,350.2120590209961,281.74899101257324,755.0,754,2022-12-19 14:50:20.201
689,354.77691650390625,276.74251556396484,734.0,738,2022-12-19 14:50:20.238
690,359.5573425292969,271.6157341003418,716.0,715,2022-12-19 14:50:20.270
691,364.30713653564453,266.1821937561035,699.0,696,2022-12-19 14:50:20.301
692,369.176025390625,260.6941223144531,683.0,681,2022-12-19 14:50:20.338
693,373.07525634765625,255.94857215881348,670.0,668,2022-12-19 14:50:20.370
694,376.69918060302734,251.13295555114746,662.0,660,2022-12-19 14:50:20.401
695,378.8824462890625,246.03095054626465,652.0,649,2022-12-19 14:50:20.438
696,380.3495407104492,240.76403617858887,645.0,643,2022-12-19 14:50:20.470
697,381.31866455078125,236.9601345062256,639.0,639,2022-12-19 14:50:20.501
698,381.8929672241211,233.13291549682617,636.0,635,2022-12-19 14:50:20.538
699,381.44840240478516,229.58614826202393,633.0,632,2022-12-19 14:50:20.570
700,381.55216217041016,226.7800998687744,630.0,629,2022-12-19 14:50:20.601
701,380.0989532470703,224.62896823883057,629.0,627,2022-12-19 14:50:20.639
702,379.2832946777344,223.59456539154053,628.0,626,2022-12-19 14:50:20.670
703,378.4627151489258,223.09739112854004,627.0,624,2022-12-19 14:50:20.701
704,377.31201171875,222.82090187072754,627.0,624,2022-12-19 14:50:20.739
705,376.5859603881836,222.97222137451172,627.0,625,2022-12-19 14:50:20.770
706,375.4783248901367,223.30020904541016,628.0,625,2022-12-19 14:50:20.801
707,374.74109649658203,223.95609855651855,629.0,627,2022-12-19 14:50:20.839
708,374.5452880859375,224.3918752670288,629.0,626,2022-12-19 14:50:20.871
709,374.50122833251953,224.19124603271484,629.0,628,2022-12-19 14:50:20.901
