,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
700,352.11673736572266,256.97731018066406,691.0,1140,2022-12-19 15:25:28.942
701,355.7799530029297,261.60730361938477,700.0,1142,2022-12-19 15:25:28.980
702,358.28857421875,265.8844184875488,705.0,0,2022-12-19 15:25:29.011
703,360.8169937133789,270.21766662597656,719.0,0,2022-12-19 15:25:29.043
704,362.98954010009766,274.7840881347656,722.0,0,2022-12-19 15:25:29.081
705,365.4186248779297,279.53636169433594,723.0,724,2022-12-19 15:25:29.112
706,366.68304443359375,284.57642555236816,730.0,731,2022-12-19 15:25:29.143
707,368.1312942504883,289.9687957763672,730.0,732,2022-12-19 15:25:29.181
708,368.5243606567383,294.19650077819824,744.0,0,2022-12-19 15:25:29.212
709,368.81134033203125,297.95413970947266,1068.0,1066,2022-12-19 15:25:29.243
710,370.14015197753906,301.8637275695801,1059.0,1064,2022-12-19 15:25:29.283
711,374.32788848876953,305.85007667541504,744.0,0,2022-12-19 15:25:29.314
712,371.1332702636719,305.3127193450928,1037.0,1062,2022-12-19 15:25:29.413
713,372.33131408691406,311.5913772583008,1050.0,1062,2022-12-19 15:25:29.445
714,373.88431549072266,315.3179168701172,776.5,1064,2022-12-19 15:25:29.483
715,373.7538146972656,318.2962703704834,776.0,0,2022-12-19 15:25:29.523
716,374.5558166503906,320.8407783508301,774.0,0,2022-12-19 15:25:29.539
717,375.5922317504883,323.5726547241211,767.0,0,2022-12-19 15:25:29.661
718,376.6230010986328,327.4053955078125,770.0,775,2022-12-19 15:25:29.683
719,376.82960510253906,329.6641731262207,769.0,773,2022-12-19 15:25:29.714
720,377.85518646240234,331.57642364501953,769.0,773,2022-12-19 15:25:29.746
721,378.0971145629883,333.3574962615967,767.0,771,2022-12-19 15:25:29.784
722,378.5511779785156,335.01359939575195,767.0,769,2022-12-19 15:25:29.815
723,378.8172912597656,336.0651397705078,767.5,770,2022-12-19 15:25:29.846
724,379.17015075683594,337.26837158203125,767.0,767,2022-12-19 15:25:29.884
725,379.42718505859375,337.9109573364258,768.0,768,2022-12-19 15:25:29.915
726,379.49275970458984,338.7938690185547,766.0,766,2022-12-19 15:25:29.946
727,379.51263427734375,339.38733100891113,769.0,767,2022-12-19 15:25:29.984
728,379.33319091796875,339.33895111083984,769.5,766,2022-12-19 15:25:30.015
729,379.16637420654297,339.1665458679199,769.0,768,2022-12-19 15:25:30.047
730,379.3447494506836,338.75561714172363,769.0,767,2022-12-19 15:25:30.084
731,379.17625427246094,338.2803440093994,771.5,770,2022-12-19 15:25:30.116
732,379.4855499267578,337.2241401672363,772.0,773,2022-12-19 15:25:30.147
733,379.4147491455078,336.0674285888672,770.0,770,2022-12-19 15:25:30.185
734,379.3252182006836,333.67072105407715,769.0,770,2022-12-19 15:25:30.216
735,379.0092086791992,330.3270721435547,766.0,774,2022-12-19 15:25:30.248
736,379.5378112792969,327.4328899383545,765.0,776,2022-12-19 15:25:30.285
737,380.01537322998047,324.40455436706543,761.0,769,2022-12-19 15:25:30.317
738,379.6342468261719,321.4880561828613,759.0,766,2022-12-19 15:25:30.347
739,379.0803527832031,319.2327117919922,757.0,759,2022-12-19 15:25:30.386
740,378.1349563598633,316.8529987335205,754.5,756,2022-12-19 15:25:30.417
741,377.3594665527344,314.9894428253174,751.5,753,2022-12-19 15:25:30.448
742,376.1313247680664,312.7056884765625,750.0,750,2022-12-19 15:25:30.486
743,375.6589126586914,309.5280361175537,748.0,749,2022-12-19 15:25:30.517
744,374.9229049682617,305.8311939239502,743.0,743,2022-12-19 15:25:30.548
745,374.34471130371094,301.3175582885742,735.0,734,2022-12-19 15:25:30.587
746,373.7705612182617,296.45822525024414,726.0,724,2022-12-19 15:25:30.618
747,373.0668640136719,291.33813858032227,717.0,714,2022-12-19 15:25:30.649
748,371.3132858276367,285.3376865386963,707.0,706,2022-12-19 15:25:30.687
749,370.1322555541992,279.42712783813477,693.0,693,2022-12-19 15:25:30.728
750,372.0869445800781,282.3878288269043,696.0,693,2022-12-19 15:25:30.759
751,369.02305603027344,275.304651260376,686.0,686,2022-12-19 15:25:30.865
752,363.2622528076172,265.8987808227539,671.0,670,2022-12-19 15:25:30.888
753,358.40370178222656,257.11498260498047,666.0,667,2022-12-19 15:25:30.919
754,354.7901916503906,248.52381706237793,658.0,662,2022-12-19 15:25:30.950
755,349.86083984375,239.75794315338135,652.5,652,2022-12-19 15:25:30.987
756,344.40704345703125,230.85690021514893,655.0,647,2022-12-19 15:25:31.019
757,339.6097183227539,223.27258586883545,673.0,676,2022-12-19 15:25:31.050
758,334.00634765625,216.41103744506836,696.0,710,2022-12-19 15:25:31.088
759,328.87298583984375,210.6089687347412,703.0,703,2022-12-19 15:25:31.119
760,322.92667388916016,204.8570966720581,701.0,701,2022-12-19 15:25:31.150
761,318.05444717407227,199.30513858795166,689.0,714,2022-12-19 15:25:31.188
762,311.84823989868164,194.1353702545166,679.0,695,2022-12-19 15:25:31.219
763,305.2693176269531,189.2168426513672,665.0,673,2022-12-19 15:25:31.250
764,300.0030517578125,184.82038021087646,625.0,623,2022-12-19 15:25:31.288
765,294.26549911499023,180.58387756347656,601.0,598,2022-12-19 15:25:31.320
766,290.75084686279297,177.0120334625244,592.0,590,2022-12-19 15:25:31.351
767,287.6128959655762,174.25289154052734,584.0,583,2022-12-19 15:25:31.388
768,284.19816970825195,171.70602321624756,581.0,581,2022-12-19 15:25:31.419
769,282.45189666748047,171.0377025604248,579.0,578,2022-12-19 15:25:31.451
770,280.6385803222656,169.77035522460938,577.0,574,2022-12-19 15:25:31.489
771,280.0131416320801,169.53140258789062,576.0,575,2022-12-19 15:25:31.520
772,279.4779396057129,170.98724842071533,577.0,576,2022-12-19 15:25:31.551
773,280.0682830810547,172.9833698272705,579.0,578,2022-12-19 15:25:31.589
774,281.3434600830078,175.9007978439331,583.0,582,2022-12-19 15:25:31.620
775,283.19169998168945,179.7020673751831,587.0,584,2022-12-19 15:25:31.651
776,285.43067932128906,183.75420570373535,597.0,595,2022-12-19 15:25:31.689
777,286.52971267700195,188.1405258178711,602.0,597,2022-12-19 15:25:31.720
778,288.37560653686523,192.18581199645996,617.0,616,2022-12-19 15:25:31.751
779,290.90187072753906,196.76785469055176,645.0,647,2022-12-19 15:25:31.789
780,294.35428619384766,201.56033992767334,679.0,678,2022-12-19 15:25:31.820
781,297.9767036437988,206.5221405029297,714.0,2049,2022-12-19 15:25:31.851
782,302.2521209716797,211.68794631958008,1989.0,1989,2022-12-19 15:25:31.889
783,308.55600357055664,216.60857677459717,2015.0,2015,2022-12-19 15:25:31.921
784,312.2271537780762,222.45506286621094,2009.0,1989,2022-12-19 15:25:31.952
785,315.60855865478516,228.2376766204834,1976.0,1976,2022-12-19 15:25:31.989
786,317.72457122802734,233.6029815673828,2009.0,2049,2022-12-19 15:25:32.020
787,320.81409454345703,239.36818599700928,1932.0,1932,2022-12-19 15:25:32.052
788,323.768310546875,244.99792098999023,1908.0,1902,2022-12-19 15:25:32.089
789,326.38423919677734,250.6098175048828,1855.0,1855,2022-12-19 15:25:32.121
790,330.82767486572266,256.366024017334,1811.0,1822,2022-12-19 15:25:32.152
791,333.2518005371094,262.4454402923584,1183.0,1194,2022-12-19 15:25:32.189
792,336.1801528930664,268.48377227783203,1164.0,1176,2022-12-19 15:25:32.221
793,338.52672576904297,274.27496910095215,1151.0,1160,2022-12-19 15:25:32.252
794,339.6349334716797,279.48949813842773,1142.0,1151,2022-12-19 15:25:32.290
795,342.2039794921875,284.551477432251,1126.0,1138,2022-12-19 15:25:32.321
796,343.3359146118164,289.56971168518066,1107.0,1103,2022-12-19 15:25:32.352
797,344.62257385253906,294.22282218933105,1101.0,1097,2022-12-19 15:25:32.390
798,346.1417770385742,299.0186405181885,1101.0,1101,2022-12-19 15:25:32.421
799,347.01751708984375,303.4823226928711,1093.0,1093,2022-12-19 15:25:32.452
800,347.47528076171875,307.3938274383545,1089.0,1085,2022-12-19 15:25:32.490
801,348.5407257080078,311.1667728424072,1064.0,0,2022-12-19 15:25:32.521
802,349.2687225341797,314.4191551208496,830.0,0,2022-12-19 15:25:32.553
803,349.36912536621094,317.7893829345703,815.0,0,2022-12-19 15:25:32.590
804,350.02540588378906,321.0066604614258,806.0,810,2022-12-19 15:25:32.621
805,350.39947509765625,323.565731048584,800.0,804,2022-12-19 15:25:32.653
806,350.8632278442383,326.55884742736816,795.0,800,2022-12-19 15:25:32.699
807,351.4563751220703,329.42310333251953,797.0,804,2022-12-19 15:25:32.714
808,352.68932342529297,332.7912139892578,797.0,793,2022-12-19 15:25:32.746
809,351.71051025390625,331.1107635498047,798.0,794,2022-12-19 15:25:32.852
810,351.37386322021484,336.7456912994385,800.0,794,2022-12-19 15:25:32.890
811,352.1898651123047,337.63750076293945,801.0,795,2022-12-19 15:25:32.921
812,352.25364685058594,338.34508895874023,802.0,798,2022-12-19 15:25:32.953
813,352.0601272583008,337.8439235687256,805.0,799,2022-12-19 15:25:32.990
814,352.7527618408203,337.0990562438965,806.0,801,2022-12-19 15:25:33.022
815,352.86808013916016,336.19611740112305,807.0,804,2022-12-19 15:25:33.053
816,352.91141510009766,334.7322463989258,806.0,802,2022-12-19 15:25:33.090
817,353.34312438964844,332.85189628601074,806.0,805,2022-12-19 15:25:33.122
818,353.76182556152344,331.13682746887207,811.0,810,2022-12-19 15:25:33.153
819,354.5454788208008,329.2777633666992,809.0,808,2022-12-19 15:25:33.191
820,354.30538177490234,327.641658782959,814.0,813,2022-12-19 15:25:33.222
821,353.7568664550781,325.77813148498535,816.0,822,2022-12-19 15:25:33.253
822,354.25140380859375,324.26573753356934,818.0,826,2022-12-19 15:25:33.291
823,354.47010040283203,323.0342960357666,821.0,823,2022-12-19 15:25:33.322
824,354.5158386230469,321.9459915161133,822.0,824,2022-12-19 15:25:33.353
825,354.3647003173828,320.2511787414551,823.0,825,2022-12-19 15:25:33.391
826,354.25575256347656,318.1735897064209,824.0,829,2022-12-19 15:25:33.422
827,353.9703369140625,315.3152847290039,833.0,0,2022-12-19 15:25:33.454
828,354.3998336791992,312.06570625305176,834.0,0,2022-12-19 15:25:33.491
829,352.96958923339844,307.7622985839844,1085.0,1091,2022-12-19 15:25:33.522
830,351.95613861083984,303.1784248352051,1083.0,1083,2022-12-19 15:25:33.554
831,350.96031188964844,297.74474143981934,1093.0,1089,2022-12-19 15:25:33.591
832,350.1264190673828,291.93248748779297,1093.0,1089,2022-12-19 15:25:33.623
833,349.32952880859375,285.60084342956543,1109.0,1115,2022-12-19 15:25:33.653
834,347.2071838378906,279.0662956237793,1126.0,1128,2022-12-19 15:25:33.691
835,345.28553009033203,272.27248191833496,1153.0,1167,2022-12-19 15:25:33.723
836,342.8408432006836,264.9008560180664,1162.0,1173,2022-12-19 15:25:33.754
837,339.63783264160156,257.31173515319824,1176.0,1180,2022-12-19 15:25:33.792
838,336.37489318847656,249.6621322631836,1197.0,0,2022-12-19 15:25:33.823
839,333.5614013671875,242.6338291168213,1861.0,0,2022-12-19 15:25:33.854
840,330.19763946533203,235.939679145813,1867.0,1855,2022-12-19 15:25:33.892
841,326.3265609741211,229.61265563964844,1902.0,1908,2022-12-19 15:25:33.923
842,322.61898040771484,223.3853816986084,1902.0,1914,2022-12-19 15:25:33.954
843,317.9568099975586,216.99408531188965,1932.0,1926,2022-12-19 15:25:33.992
844,312.8080177307129,210.85773468017578,1951.0,1970,2022-12-19 15:25:34.023
845,307.5320053100586,204.48974132537842,715.0,712,2022-12-19 15:25:34.054
846,301.5801811218262,198.96045684814453,685.0,688,2022-12-19 15:25:34.092
847,296.0259437561035,193.20722579956055,665.0,673,2022-12-19 15:25:34.123
848,291.0153579711914,188.16972255706787,624.0,626,2022-12-19 15:25:34.154
849,287.3264694213867,184.15386199951172,608.0,604,2022-12-19 15:25:34.192
850,283.1036949157715,181.26518726348877,599.0,597,2022-12-19 15:25:34.223
851,279.95214462280273,180.40955543518066,594.0,592,2022-12-19 15:25:34.254
852,277.30485916137695,180.35141944885254,594.0,592,2022-12-19 15:25:34.293
853,275.7016181945801,181.15294933319092,592.0,590,2022-12-19 15:25:34.324
854,275.98928451538086,182.58574962615967,594.0,590,2022-12-19 15:25:34.355
855,275.9315490722656,184.6652126312256,597.0,595,2022-12-19 15:25:34.393
856,277.4745178222656,187.93274402618408,602.0,602,2022-12-19 15:25:34.424
857,279.55638885498047,191.5052318572998,610.0,606,2022-12-19 15:25:34.455
858,282.2909164428711,195.17203330993652,627.0,623,2022-12-19 15:25:34.494
859,285.2157211303711,199.58274364471436,658.0,654,2022-12-19 15:25:34.524
860,287.559814453125,203.82858753204346,678.0,680,2022-12-19 15:25:34.556
861,290.3654098510742,207.3810911178589,689.0,688,2022-12-19 15:25:34.594
862,294.4331932067871,212.17135906219482,2009.0,2092,2022-12-19 15:25:34.625
863,299.34160232543945,216.52431964874268,2015.0,2049,2022-12-19 15:25:34.656
864,303.53443145751953,221.80415153503418,2036.0,2036,2022-12-19 15:25:34.694
865,308.89904022216797,227.2351884841919,2029.0,2043,2022-12-19 15:25:34.725
866,312.7023696899414,232.6124668121338,1976.0,1989,2022-12-19 15:25:34.757
867,317.127628326416,237.70113945007324,1951.0,1938,2022-12-19 15:25:34.794
868,319.7633361816406,243.0270767211914,1923.0,1926,2022-12-19 15:25:34.826
869,322.72064208984375,249.04489517211914,1908.0,1926,2022-12-19 15:25:34.857
870,326.3140106201172,254.2561912536621,1850.0,1855,2022-12-19 15:25:34.894
871,328.9680480957031,259.5849895477295,1850.0,1855,2022-12-19 15:25:34.926
872,331.0972213745117,265.34053802490234,1190.0,1190,2022-12-19 15:25:34.957
873,331.7072296142578,271.1302185058594,1167.0,1180,2022-12-19 15:25:34.995
874,332.78858184814453,277.0927047729492,1158.0,1160,2022-12-19 15:25:35.026
875,332.72117614746094,282.97388076782227,1142.0,1142,2022-12-19 15:25:35.057
876,332.5899887084961,288.81617546081543,1138.0,1134,2022-12-19 15:25:35.095
877,332.6632308959961,294.0795707702637,1123.0,1109,2022-12-19 15:25:35.126
878,332.2810363769531,299.03703689575195,1109.0,1107,2022-12-19 15:25:35.157
879,330.8299255371094,303.2091236114502,1105.0,1107,2022-12-19 15:25:35.196
880,329.97913360595703,306.2398052215576,980.0,0,2022-12-19 15:25:35.227
881,328.2539367675781,307.98130989074707,850.5,0,2022-12-19 15:25:35.258
882,326.9929504394531,309.77840423583984,846.0,864,2022-12-19 15:25:35.296
883,324.74193572998047,310.9247016906738,843.0,851,2022-12-19 15:25:35.327
884,323.1053924560547,311.8237495422363,840.0,850,2022-12-19 15:25:35.358
885,321.1711120605469,312.0802974700928,840.0,850,2022-12-19 15:25:35.396
886,319.54126358032227,312.372407913208,840.0,850,2022-12-19 15:25:35.427
887,318.3544921875,312.4049663543701,840.0,845,2022-12-19 15:25:35.459
888,317.31122970581055,312.00316429138184,839.0,840,2022-12-19 15:25:35.496
889,316.8611526489258,311.2580680847168,840.0,840,2022-12-19 15:25:35.527
890,316.95777893066406,310.4666805267334,841.0,841,2022-12-19 15:25:35.558
891,317.155818939209,309.76810455322266,839.0,841,2022-12-19 15:25:35.597
892,317.1332550048828,308.9235305786133,846.0,847,2022-12-19 15:25:35.628
893,317.3047637939453,307.83093452453613,847.0,852,2022-12-19 15:25:35.659
894,317.62290954589844,307.25775718688965,852.0,859,2022-12-19 15:25:35.697
895,317.6896667480469,306.6939353942871,854.0,860,2022-12-19 15:25:35.738
896,317.95692443847656,306.8482303619385,856.0,862,2022-12-19 15:25:35.769
897,318.4808349609375,305.8605766296387,858.0,864,2022-12-19 15:25:35.860
898,320.8766555786133,304.80443000793457,874.0,0,2022-12-19 15:25:35.882
899,322.9740524291992,303.9949035644531,882.0,0,2022-12-19 15:25:35.897
900,325.0826644897461,302.5239372253418,1091.0,1093,2022-12-19 15:25:35.929
901,327.0861053466797,300.73668479919434,1105.0,1097,2022-12-19 15:25:35.960
902,329.0507507324219,299.3770122528076,1105.0,1093,2022-12-19 15:25:35.998
903,331.23950958251953,296.90940856933594,1121.0,1105,2022-12-19 15:25:36.029
904,332.3927307128906,294.0312194824219,1130.0,1126,2022-12-19 15:25:36.060
905,333.2923889160156,291.692533493042,1126.0,1115,2022-12-19 15:25:36.098
906,334.25167083740234,289.76832389831543,1121.0,1123,2022-12-19 15:25:36.130
907,335.45597076416016,287.2519111633301,1134.0,1142,2022-12-19 15:25:36.161
908,337.2384262084961,284.5521640777588,1140.0,1147,2022-12-19 15:25:36.199
909,339.3424987792969,281.48423194885254,1136.0,1145,2022-12-19 15:25:36.230
910,342.3416519165039,278.38708877563477,1140.0,1151,2022-12-19 15:25:36.261
911,346.31507873535156,274.7428894042969,1136.0,1151,2022-12-19 15:25:36.299
912,351.8898391723633,270.3093910217285,735.0,739,2022-12-19 15:25:36.330
913,357.9688262939453,265.68692207336426,692.0,692,2022-12-19 15:25:36.362
914,364.41394805908203,260.9970760345459,671.0,670,2022-12-19 15:25:36.400
915,372.48966217041016,256.03760719299316,656.0,656,2022-12-19 15:25:36.431
916,379.8094940185547,251.7275333404541,643.0,641,2022-12-19 15:25:36.462
917,387.8026580810547,248.41026306152344,636.0,633,2022-12-19 15:25:36.500
918,396.65966033935547,246.14124298095703,633.0,631,2022-12-19 15:25:36.531
919,406.2083053588867,245.5920696258545,637.0,634,2022-12-19 15:25:36.562
920,413.97239685058594,246.24658584594727,646.0,642,2022-12-19 15:25:36.601
921,423.0299377441406,246.90542221069336,677.0,685,2022-12-19 15:25:36.632
922,431.47430419921875,248.73435974121094,734.0,750,2022-12-19 15:25:36.663
923,439.33353424072266,251.892671585083,750.0,752,2022-12-19 15:25:36.701
924,443.9429473876953,255.3753662109375,761.0,765,2022-12-19 15:25:36.732
925,446.57894134521484,259.176664352417,773.0,776,2022-12-19 15:25:36.763
926,446.37828826904297,262.0674133300781,778.0,778,2022-12-19 15:25:36.801
927,442.5912857055664,264.29537773132324,781.0,781,2022-12-19 15:25:36.832
928,436.96178436279297,265.51403045654297,775.5,786,2022-12-19 15:25:36.864
929,432.32654571533203,267.1174907684326,773.0,795,2022-12-19 15:25:36.902
930,425.1240921020508,268.4363079071045,704.0,705,2022-12-19 15:25:36.932
931,416.75926208496094,269.0929985046387,675.0,679,2022-12-19 15:25:36.964
932,409.15863037109375,269.72185134887695,664.0,662,2022-12-19 15:25:37.002
933,400.12611389160156,270.426549911499,661.0,657,2022-12-19 15:25:37.033
934,392.10289001464844,272.4031734466553,661.0,659,2022-12-19 15:25:37.065
935,383.7010955810547,273.8371467590332,667.0,663,2022-12-19 15:25:37.103
936,375.0035858154297,275.2101516723633,677.0,673,2022-12-19 15:25:37.134
937,366.58607482910156,277.4662685394287,694.0,700,2022-12-19 15:25:37.165
938,359.7804641723633,281.2438774108887,723.0,723,2022-12-19 15:25:37.203
939,352.5648880004883,284.381103515625,1099.0,1103,2022-12-19 15:25:37.234
940,346.99180603027344,286.99645042419434,1107.0,1119,2022-12-19 15:25:37.266
941,341.4730453491211,289.59320068359375,1115.0,1117,2022-12-19 15:25:37.303
942,337.3362731933594,290.3701400756836,1132.0,1136,2022-12-19 15:25:37.335
943,332.73887634277344,292.2854804992676,1130.0,1117,2022-12-19 15:25:37.366
944,327.6908874511719,294.56995010375977,1142.0,1132,2022-12-19 15:25:37.404
945,323.04100036621094,297.795467376709,1130.0,1126,2022-12-19 15:25:37.435
946,320.9346389770508,300.98962783813477,1128.0,1130,2022-12-19 15:25:37.466
947,317.6169204711914,301.8717384338379,1097.0,0,2022-12-19 15:25:37.504
948,315.2299690246582,302.8429698944092,836.0,843,2022-12-19 15:25:37.536
949,312.14210510253906,303.7214469909668,836.0,839,2022-12-19 15:25:37.566
950,310.31185150146484,304.26721572875977,834.0,837,2022-12-19 15:25:37.604
951,308.1138801574707,303.97756576538086,836.0,840,2022-12-19 15:25:37.636
952,307.31510162353516,303.7616157531738,836.0,839,2022-12-19 15:25:37.667
953,306.02977752685547,303.2437992095947,837.0,838,2022-12-19 15:25:37.705
954,305.88327407836914,302.5726318359375,836.0,843,2022-12-19 15:25:37.736
955,305.84245681762695,301.68368339538574,838.0,840,2022-12-19 15:25:37.767
956,306.3601493835449,300.8964157104492,839.0,850,2022-12-19 15:25:37.805
957,306.20214462280273,299.815149307251,840.0,853,2022-12-19 15:25:37.836
958,306.7571258544922,298.2850456237793,845.0,862,2022-12-19 15:25:37.867
959,307.1521186828613,295.9607791900635,862.0,887,2022-12-19 15:25:37.905
960,308.4908103942871,293.1746292114258,879.0,914,2022-12-19 15:25:37.936
961,309.5928764343262,290.03671646118164,1113.0,0,2022-12-19 15:25:37.968
962,311.1208724975586,286.66640281677246,1147.0,1156,2022-12-19 15:25:38.005
963,312.82711029052734,283.5527801513672,1158.0,1167,2022-12-19 15:25:38.036
964,313.5638427734375,280.7288932800293,1171.0,0,2022-12-19 15:25:38.067
965,314.0127944946289,277.8951644897461,1187.0,0,2022-12-19 15:25:38.105
966,314.40616607666016,275.68928718566895,1827.0,0,2022-12-19 15:25:38.137
967,315.1183891296387,273.51173400878906,1844.0,1850,2022-12-19 15:25:38.168
968,316.51973724365234,271.4242744445801,1884.0,1932,2022-12-19 15:25:38.205
969,318.51057052612305,269.14801597595215,1861.0,1855,2022-12-19 15:25:38.236
970,322.0368194580078,267.12138175964355,1833.0,1827,2022-12-19 15:25:38.268
971,325.33252716064453,264.435453414917,1827.0,1806,2022-12-19 15:25:38.306
972,328.43685150146484,261.884765625,1838.0,1822,2022-12-19 15:25:38.337
973,332.41443634033203,259.3138790130615,1790.0,0,2022-12-19 15:25:38.368
974,337.38101959228516,257.2087097167969,1173.0,1173,2022-12-19 15:25:38.406
975,341.7926025390625,254.89256858825684,1164.0,1169,2022-12-19 15:25:38.437
976,346.2103271484375,251.86071395874023,696.0,0,2022-12-19 15:25:38.469
977,351.5805435180664,250.19445419311523,680.0,693,2022-12-19 15:25:38.507
978,355.78468322753906,248.34145545959473,668.0,674,2022-12-19 15:25:38.538
979,361.2947463989258,246.87023162841797,656.0,658,2022-12-19 15:25:38.569
980,366.8998336791992,245.31635284423828,648.0,649,2022-12-19 15:25:38.607
981,372.58663177490234,243.8848114013672,642.0,641,2022-12-19 15:25:38.638
982,378.4013366699219,242.63059616088867,635.0,633,2022-12-19 15:25:38.670
983,384.8838424682617,241.52174949645996,629.0,629,2022-12-19 15:25:38.708
984,391.06990814208984,239.9246120452881,623.0,622,2022-12-19 15:25:38.739
985,396.38572692871094,239.2642307281494,623.0,622,2022-12-19 15:25:38.770
986,401.57440185546875,238.52487087249756,621.0,620,2022-12-19 15:25:38.808
987,407.8543472290039,238.0642318725586,625.0,622,2022-12-19 15:25:38.839
988,413.39454650878906,237.29188442230225,630.0,626,2022-12-19 15:25:38.871
989,418.4521484375,236.9533395767212,633.0,633,2022-12-19 15:25:38.909
990,423.3783721923828,236.34747505187988,643.0,640,2022-12-19 15:25:38.940
991,427.21885681152344,236.5828800201416,662.0,0,2022-12-19 15:25:38.971
992,430.0421142578125,236.89677715301514,690.0,704,2022-12-19 15:25:39.009
993,430.3556442260742,238.04087162017822,700.0,714,2022-12-19 15:25:39.040
994,428.15250396728516,239.77498054504395,687.0,698,2022-12-19 15:25:39.071
995,424.7344970703125,241.39423370361328,659.0,658,2022-12-19 15:25:39.109
996,418.9377212524414,244.13349151611328,641.0,639,2022-12-19 15:25:39.141
997,410.83606719970703,247.41333961486816,633.0,629,2022-12-19 15:25:39.172
998,402.09388732910156,250.2499294281006,633.0,633,2022-12-19 15:25:39.210
999,389.5066452026367,252.64875411987305,638.0,636,2022-12-19 15:25:39.241
1000,378.52046966552734,256.41626358032227,647.0,647,2022-12-19 15:25:39.272
1001,368.0425262451172,261.5482234954834,665.0,663,2022-12-19 15:25:39.310
1002,358.1283950805664,266.3500213623047,696.0,701,2022-12-19 15:25:39.341
1003,349.6727752685547,271.9717025756836,1134.0,1145,2022-12-19 15:25:39.373
1004,341.53411865234375,277.613582611084,1145.0,1153,2022-12-19 15:25:39.410
1005,334.140625,281.0160827636719,1147.0,1145,2022-12-19 15:25:39.442
1006,328.37066650390625,284.3057155609131,1149.0,1149,2022-12-19 15:25:39.473
1007,322.9301452636719,287.77124404907227,1153.0,1153,2022-12-19 15:25:39.511
1008,318.1431770324707,291.6645812988281,1147.0,1149,2022-12-19 15:25:39.542
1009,314.36363220214844,293.3006286621094,1140.0,1145,2022-12-19 15:25:39.573
1010,311.1375427246094,294.72676277160645,854.0,0,2022-12-19 15:25:39.611
1011,308.1561851501465,295.8584403991699,832.0,882,2022-12-19 15:25:39.643
1012,305.0676727294922,295.58106422424316,822.0,862,2022-12-19 15:25:39.674
1013,302.7597236633301,296.7707633972168,821.0,843,2022-12-19 15:25:39.711
1014,300.5139350891113,297.1835231781006,823.0,837,2022-12-19 15:25:39.742
1015,298.18777084350586,297.8005886077881,821.0,826,2022-12-19 15:25:39.774
1016,296.09813690185547,298.7103080749512,823.0,818,2022-12-19 15:25:39.811
1017,294.5214653015137,300.07819175720215,823.0,821,2022-12-19 15:25:39.843
1018,293.4008979797363,301.76756858825684,824.0,821,2022-12-19 15:25:39.874
1019,291.8675994873047,303.0407238006592,826.0,822,2022-12-19 15:25:39.912
1020,290.9135055541992,304.3670082092285,830.0,828,2022-12-19 15:25:39.943
1021,290.4372215270996,305.5659484863281,831.0,830,2022-12-19 15:25:39.974
1022,290.91665267944336,306.51248931884766,832.0,829,2022-12-19 15:25:40.012
1023,291.59826278686523,306.15543365478516,832.0,828,2022-12-19 15:25:40.044
1024,292.0733833312988,304.8816776275635,833.0,829,2022-12-19 15:25:40.074
1025,292.53623962402344,303.429536819458,836.0,830,2022-12-19 15:25:40.112
1026,293.3154106140137,301.2806510925293,836.0,834,2022-12-19 15:25:40.144
1027,294.802188873291,298.97449493408203,844.0,841,2022-12-19 15:25:40.175
1028,296.3884925842285,295.54561614990234,844.0,844,2022-12-19 15:25:40.213
1029,298.92547607421875,292.44160652160645,852.0,857,2022-12-19 15:25:40.244
1030,300.64117431640625,289.5805549621582,872.0,0,2022-12-19 15:25:40.275
1031,302.1982002258301,285.75757026672363,983.0,0,2022-12-19 15:25:40.313
1032,303.88538360595703,281.84123039245605,1938.0,0,2022-12-19 15:25:40.345
1033,305.36338806152344,278.23373794555664,1902.0,0,2022-12-19 15:25:40.376
1034,306.30062103271484,274.8263168334961,1920.0,1938,2022-12-19 15:25:40.414
1035,306.94923400878906,271.48223876953125,1983.0,2015,2022-12-19 15:25:40.445
1036,308.45985412597656,267.95642852783203,1989.0,1983,2022-12-19 15:25:40.476
1037,310.0075149536133,264.5021438598633,1951.0,1920,2022-12-19 15:25:40.514
1038,311.6343116760254,260.97782135009766,1951.0,1932,2022-12-19 15:25:40.545
1039,313.6520767211914,257.0272636413574,1932.0,1932,2022-12-19 15:25:40.577
1040,315.35425186157227,252.56340980529785,1951.0,1926,2022-12-19 15:25:40.614
1041,317.09381103515625,247.7512550354004,1926.0,1944,2022-12-19 15:25:40.645
1042,319.4886016845703,242.02869415283203,1932.0,1938,2022-12-19 15:25:40.677
1043,325.36399841308594,233.73825073242188,1926.0,1957,2022-12-19 15:25:40.714
1044,328.01441192626953,225.9232234954834,712.0,0,2022-12-19 15:25:40.755
1045,327.96436309814453,228.37818145751953,713.0,0,2022-12-19 15:25:40.786
1046,331.19876861572266,220.68140029907227,685.0,689,2022-12-19 15:25:40.893
1047,341.23512268066406,209.12190914154053,641.5,643,2022-12-19 15:25:40.915
1048,342.8319549560547,200.7346487045288,645.0,651,2022-12-19 15:25:40.946
1049,0.0,0.0,0.0,0,2022-12-19 15:25:40.978
1050,340.59947967529297,153.04583072662354,617.0,615,2022-12-19 15:25:41.031
1051,338.2270050048828,148.6191987991333,617.0,613,2022-12-19 15:25:41.047
