,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
1960,570,4885.047674179077,4524.256758833715,8324.661810613943,176.9606702409599,874.8377039974146,-13671.875,1284.298024221394,2664.8264504434296,-924.4975960310608,2421812.2582204225,1647992.5523982884,40839661.5616606,map,3
1961,571,4885.047674179077,21559.596061706543,8324.661810613943,176.9606702409599,874.8377039974146,-13671.875,1053.2605377598077,4429.047438087997,587.2125938885883,2056364.0017518636,37683398.75695055,42259297.01618432,map,3
1962,572,3075.733641307882,21559.596061706543,18730.48907388137,176.9606702409599,874.8377039974146,-6243.496357960456,872.329134472688,5135.167636496413,3827.449001276725,843079.8982843887,38104973.46930932,44577695.08969944,map,3
1963,573,3075.733641307882,21559.596061706543,18730.48907388137,91.93209365501842,91.27290479619906,-409.8080732190424,689.4537258417996,4934.532226709588,4410.817829750867,751472.442247362,39861826.2788304,34925163.443729505,map,3
1964,574,8797.88894509097,30103.532037572837,18730.48907388137,91.93209365501842,91.27290479619906,-409.8080732190424,1510.7320190480525,7857.401660067129,5777.013126360509,7306011.654544386,98924690.12515669,44634201.50284602,map,3
1965,575,8797.88894509097,30103.532037572837,18730.48907388137,30.723992545200307,91.27290479619906,-14568.1581685744,1444.4544141064057,8819.233945506185,4124.88480950307,7470303.703985757,98204759.2287416,85968489.82103497,map,3
1966,576,8797.88894509097,30103.532037572837,18730.48907388137,30.723992545200307,91.27290479619906,-14568.1581685744,1488.0554908656404,9872.513143429289,3916.768264237721,7366505.149557787,92748195.6613755,88309296.5099919,map,3
1967,577,8797.88894509097,30103.532037572837,18730.48907388137,30.723992545200307,91.27290479619906,-14568.1581685744,1700.1516021315467,10424.080326736292,5163.305660359603,7344048.718541788,86554391.98272909,104508118.3162256,map,3
1968,578,8797.88894509097,30103.532037572837,18730.48907388137,30.723992545200307,91.27290479619906,-14568.1581685744,1833.2650861122636,11110.773468645772,6828.238022482392,7082974.777862366,82266825.84406283,120824660.51753044,map,3
1969,579,8797.88894509097,30103.532037572837,21484.375,30.723992545200307,91.27290479619906,-14568.1581685744,1822.4874064962307,11862.429851867471,8144.2093414209985,7115062.756490697,76823327.41128509,142518578.49835077,map,3
1970,580,8797.88894509097,30103.532037572837,27757.48721694667,30.723992545200307,91.27290479619906,-14568.1581685744,1977.69449336926,12564.102271871105,10919.958063115666,6830628.65206233,66316796.92277287,169330213.33899522,map,3
1971,581,8797.88894509097,30103.532037572837,1013671.875,30.723992545200307,91.27290479619906,-14568.1581685744,2183.1964073936133,11569.069782571323,111505.89556311569,6681047.300849816,56327007.74110368,100650046035.27711,map,3
1972,582,8797.88894509097,30103.532037572837,1013671.875,30.723992545200307,91.27290479619906,-14568.1581685744,2330.75096177219,11817.032051476082,116084.45955895331,7191432.841176216,55295557.6091262,99915727104.91512,map,3
1973,583,8797.88894509097,30103.532037572837,1013671.875,30.723992545200307,7033.476958403714,-14568.1581685744,2863.2726289703287,12511.252456836835,117586.36074611454,7377849.309965725,42025507.83693944,99549477779.22124,map,3
1974,584,5417.148765636412,12810.654496303025,1013671.875,30.723992545200307,5209.296941757202,-14568.1581685744,2442.998292776509,10021.828947255271,117441.26091152096,3601561.302547027,6676392.214366902,99582727063.44936,map,3
1975,585,5417.148765636412,12281.02288062565,1013671.875,434.2198371887207,4473.734844735707,-24973.985431841826,2830.0650257329025,9188.13698209854,116400.67818519422,3024854.232639713,8460100.803224893,99898814568.01302,map,3
1976,586,5417.148765636412,11985.981836914962,1013671.875,434.2198371887207,1184.2732944647032,-24973.985431841826,2901.6905326539945,8078.462023482445,115500.76148946234,2723266.471446055,13147001.4266826,100143854822.4518,map,3
1977,587,6793.793232706408,32451.68124227692,1013671.875,434.2198371887207,1184.2732944647032,-188345.47346514044,3320.375980878648,10538.34275032021,95004.16428145244,4202000.89023471,72423978.45075135,108848757393.43877,map,3
1978,588,6793.793232706408,32451.68124227692,1013671.875,434.2198371887207,1184.2732944647032,-188345.47346514044,3644.529209325314,10552.85459114209,93957.56165505604,3977261.496424,72453587.40174977,109037107228.00822,map,3
1979,589,6793.793232706408,32451.68124227692,1013671.875,367.2132686692841,71.89050012705276,-188345.47346514044,3637.8285524733706,9361.445457463298,91745.34864485195,4025513.109982623,82853831.55024286,109442326372.94289,map,3
1980,590,6793.793232706408,32451.68124227692,1013671.875,367.2132686692841,71.89050012705276,-188345.47346514044,3848.4195156821306,8780.954939938232,88137.1337420959,3633010.179717636,86711028.91505012,110085589532.34236,map,3
1981,591,6793.793232706408,32451.68124227692,64516.12903225805,367.2132686692841,71.89050012705276,-188345.47346514044,3623.731995833013,7671.293374244373,-13133.447067890807,4671119.291952442,92050130.56395416,4355248670.465693,map,3
1982,592,6793.793232706408,32451.68124227692,14609.203798392982,367.2132686692841,71.89050012705276,-188345.47346514044,3415.566317243264,9098.239599084587,-23717.291376075293,4675374.36698763,123160599.91086234,3649135109.330144,map,3
1983,593,6793.793232706408,42031.55636787415,23437.5,367.2132686692841,71.89050012705276,-188345.47346514044,2945.2876074429287,12598.04754003163,-22834.46175591459,4795213.657259364,229588772.39929837,3732119579.994623,map,3
1984,594,6793.793232706408,42031.55636787415,23437.5,367.2132686692841,71.89050012705276,-188345.47346514044,2557.049536226051,13166.932396154469,-22120.483803261104,4879084.593856105,223484298.147831,3795138824.2208576,map,3
1985,595,6793.793232706408,42031.55636787415,3304687.5,5.662441253662109,71.89050012705276,-188345.47346514044,2167.476648140504,16195.344167113024,310845.6647399231,5232934.696056905,256693561.59933516,1110348323031.8606,map,3
1986,596,6793.793232706408,42031.55636787415,3304687.5,5.662441253662109,71.89050012705276,-188345.47346514044,2082.977524888258,16764.92075666751,314729.446702615,5461738.829891344,240937837.50590107,1107720737586.1926,map,3
1987,597,4791.228239201316,42031.55636787415,3304687.5,5.662441253662109,71.89050012705276,-41322.31404958677,1426.702452048678,14482.91153794595,331415.556549129,2898506.493792429,213463871.4935634,1091850859362.1908,map,3
1988,598,3957.361386048061,42031.55636787415,3304687.5,5.662441253662109,71.89050012705276,-41322.31404958677,951.8905139042683,14368.061448989289,332254.04263026005,1602932.4599818487,214347816.5691952,1091255761741.9344,map,3
1989,599,3957.361386048061,42031.55636787415,3304687.5,5.662441253662109,512.6555117701528,-41322.31404958677,980.8689183221512,15094.335025933276,331441.2659125606,1573678.7977271287,196549369.18457007,1091863627141.2177,map,3
1990,600,2469.6223991961515,42031.55636787415,3304687.5,5.662441253662109,512.6555117701528,-41322.31404958677,686.0285421608875,15685.272166328094,333445.607093622,492786.918930782,184393799.293436,1090390452441.6812,map,3
1991,601,2469.6223991961515,42031.55636787415,3304687.5,5.662441253662109,6880.039190009528,-41322.31404958677,678.0308946249387,16619.264322602015,330435.36876989383,496136.7866949976,161625868.44989654,1092705162575.44,map,3
1992,602,1008.9576244354248,42031.55636787415,3304687.5,5.662441253662109,5679.843828618692,-29136.3163371488,502.1319209416896,14654.203023423735,334983.11264022643,105232.14964830254,162200466.99602783,1089154962933.449,map,3
1993,603,1008.9576244354248,34757.85255432129,3304687.5,5.662441253662109,5679.843828618692,-29136.3163371488,481.6483599032149,11424.878865076747,335552.9942739413,99767.42133084364,70018370.97767287,1088763668089.3064,map,3
1994,604,1008.9576244354248,34757.85255432129,3304687.5,5.662441253662109,5679.843828618692,-29136.3163371488,454.8144852771743,11209.179765475496,441692.43235926906,93186.3196445271,70736111.79765633,1127182873608.8584,map,3
1995,605,1008.9576244354248,10387.805696580708,1082206.0353798126,43.10885775721904,5397.941927500379,-29136.3163371488,554.8780529538692,8273.188702793404,112747.22806564029,93438.48217469524,3295007.341200362,116413464738.337,map,3
1996,606,1008.9576244354248,10387.805696580708,1082206.0353798126,43.10885775721904,5397.941927500379,-29136.3163371488,567.9739617375578,8335.927923339275,107682.1973460268,93097.66292657326,3140135.851289796,117626622651.91132,map,3
1997,607,1008.9576244354248,10387.805696580708,1082206.0353798126,43.10885775721904,5397.941927500379,-29136.3163371488,614.0820542028939,8121.434119899674,116698.4808397833,79834.409737777,2982631.1370698283,115851550923.0012,map,3
1998,608,1008.9576244354248,9852.57707450938,1082206.0353798126,444.4261247235952,4200.90894619844,-29136.3163371488,686.0598302254537,7502.744444861446,113510.00277128932,40314.899152310776,3694443.178630756,116662113832.62872,map,3
1999,609,1008.9576244354248,9852.57707450938,1082206.0353798126,444.4261247235952,4200.90894619844,-29136.3163371488,686.6588229057506,7442.134277513587,116675.83699711172,40279.80210755453,3753822.815243041,115902107691.22766,map,3
2000,610,1317.933201789856,9852.57707450938,1082206.0353798126,444.4261247235952,4200.90894619844,-29136.3163371488,717.5563806411938,6985.373640051444,119996.14949711172,71955.82802176545,4169538.384964082,115237929491.27068,map,3
2001,611,1317.933201789856,9738.314784404263,1082206.0353798126,444.4261247235952,3062.7992572881526,-22892.81997918834,758.6876868840096,6306.39585832932,121302.76871300336,64743.26982179753,4453496.826410802,114821981261.0855,map,3
2002,612,1317.933201789856,9738.314784404263,1082206.0353798126,367.6558384414021,3062.7992572881526,-22892.81997918834,724.3900044917839,6078.188466280554,120887.2562476294,80169.19325957654,5292024.752452511,114931877336.9428,map,3
2003,613,1317.933201789856,8741.154506973064,1082206.0353798126,78.45461368571894,1777.1590501070025,-23437.5,681.2828601355247,5282.072892850828,115629.87461391452,119334.05485126804,5154728.009296395,116280210634.1712,map,3
2004,614,1317.933201789856,7507.431395468238,68678.45993756503,78.45461368571894,182.80034869843973,-23437.5,665.1397841348142,4426.237477023366,9162.375531740432,130436.92450343736,5900593.817801087,946946444.0883732,map,3
2005,615,1317.933201789856,7507.431395468238,68678.45993756503,78.45461368571894,182.80034869843973,-24973.985431841826,678.9667683338146,3945.712009427383,5141.43128218506,142831.42585048947,7172021.655816546,1054360765.6396712,map,3
2006,616,1317.933201789856,7486.651020665321,68678.45993756503,78.45461368571894,182.80034869843973,-24973.985431841826,731.418863489092,3367.370648280504,6454.150780103894,162910.32358673977,5939276.42762414,989812849.9076996,map,3
2007,617,1317.933201789856,6728.52459608832,44921.875,78.45461368571894,182.80034869843973,-24973.985431841826,707.7265312071946,2690.8246411406253,316.76497626703883,170592.47965836644,4323348.784889663,517833246.7889531,map,3
2008,618,1317.933201789856,6728.52459608832,44921.875,78.45461368571894,182.80034869843973,-24973.985431841826,666.5003016980365,2407.266567281985,4184.06068263823,182535.0721045468,4175852.604268645,533737359.7724748,map,3
2009,619,1317.933201789856,4520.388320088331,44921.875,78.45461368571894,182.80034869843973,-24973.985431841826,614.6188310823042,1776.4839466902297,-602.6198584647864,209856.97053785867,2097443.162755509,563854123.4138252,map,3
2010,620,1144.5679600106123,3397.769908131034,23437.5,78.45461368571894,182.80034869843973,-24973.985431841826,559.85508812095,1353.1598373419265,-4218.255130561208,154256.2517059982,1308229.7894093716,328804597.94513065,map,3
2011,621,1541.3016080856323,3397.769908131034,23437.5,78.45461368571894,182.80034869843973,-33203.125,627.4983433557596,1092.0136662241266,-5931.55521273798,245861.54629732683,998056.819613103,403282587.9128293,map,3
2012,622,1541.3016080856323,1777.1590501070025,23437.5,78.45461368571894,182.80034869843973,-33203.125,660.7866381211408,817.1559953180616,-4682.855941145889,237721.06554527557,345180.2336662727,435334483.67391807,map,3
2013,623,1541.3016080856323,1724.017783999443,23437.5,144.17253349375648,182.80034869843973,-33203.125,699.6482297594397,731.2833156903537,-2339.105941145888,202533.633410754,235725.77191845427,392585686.4923863,map,3
2014,624,1541.3016080856323,2831.54658973217,23437.5,99.8377799987793,287.1472266053003,-33203.125,681.3324712876687,996.1579397937268,-7412.522896953046,222846.77736737893,614468.7263928505,425960041.5511686,map,3
2015,625,1541.3016080856323,2831.54658973217,23437.5,99.8377799987793,287.1472266053003,-33203.125,614.701260013487,1081.5186536862348,-3778.7607174052273,198652.97892869808,610798.6945241417,416193032.0444569,map,3
2016,626,2029.981732297621,6507.201821657994,23437.5,99.8377799987793,287.1472266053003,-33203.125,703.7279018521051,1559.83705745209,-779.5926254956499,381777.6043584564,3581615.1115183285,466241763.7531837,map,3
2017,627,2029.981732297621,6507.201821657994,23437.5,99.8377799987793,287.1472266053003,-33203.125,711.3402788590819,1683.8964815693676,-1707.2914741924192,378152.8932451189,3504318.178153222,458182019.8403666,map,3
2018,628,2114.319604290418,24603.85157057076,20226.055919095776,99.8377799987793,287.1472266053003,-115702.47933884295,887.7098069990001,4007.7488178652393,-15621.289408076716,547838.7690378961,55862091.37010776,1616698567.948698,map,3
2019,629,2114.319604290418,24603.85157057076,20226.055919095776,99.8377799987793,287.1472266053003,-115702.47933884295,912.5748056169762,4819.151002771405,-14164.473591219274,512936.88776034553,55977958.5281463,1607643567.862979,map,3
2020,630,2114.319604290418,24603.85157057076,20226.055919095776,99.8377799987793,451.3375461101532,-115702.47933884295,981.3214431577344,5487.40647844147,-19619.58981496052,538461.8780661835,53713531.58204231,1627258070.270121,map,3
2021,631,2114.319604290418,24603.85157057076,20226.055919095776,99.8377799987793,649.1931990703855,-115702.47933884295,956.3415039017084,5765.98835647253,-19554.124960389883,513616.8061530236,51371926.78513159,1625324828.618753,map,3
2022,632,2306.923270225636,24603.85157057076,20226.055919095776,99.8377799987793,884.8495781421107,-115702.47933884295,1116.9799523147508,5789.553994379702,-22267.667981981976,680348.9134867984,51109523.41819905,1505746983.0866992,map,3
2023,633,2306.923270225636,24603.85157057076,20226.055919095776,99.8377799987793,112.47601146888454,-115702.47933884295,1279.0372682920108,5708.958370143599,-25077.241343064183,708924.4798876109,52046904.62556949,1445655903.8539495,map,3
2024,634,2306.923270225636,24603.85157057076,69944.59833795014,392.8225196735171,112.47601146888454,-115702.47933884295,1492.0019397624549,5495.292490169693,-14762.469009269167,604402.1447827885,53869668.41957281,2323341986.98485,map,3
2025,635,2306.923270225636,24603.85157057076,69944.59833795014,392.8225196735171,112.47601146888454,-115702.47933884295,1539.881912727711,5377.610449311693,-17207.577440397825,519464.53955603496,55067035.4020964,2241169404.8960657,map,3
2026,636,2306.923270225636,24603.85157057076,69944.59833795014,85.106253251821,112.47601146888454,-115702.47933884295,1345.3943648231311,4751.010982998712,-15900.318308061824,685900.131040667,57420412.4226803,2367004133.877303,map,3
2027,637,2306.923270225636,24603.85157057076,69944.59833795014,2.440810203552246,112.47601146888454,-115702.47933884295,1292.50605822201,4566.684586798046,-16195.267149284706,809549.2154507732,58902681.15611559,2358745132.4632883,map,3
2028,638,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,112.47601146888454,-297606.65972944844,2595.695479125889,3982.469561333033,-34385.68518834525,20172528.592323888,36302388.62774757,9690053300.44234,map,3
2029,639,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,112.47601146888454,-1285318.559556787,2989.450052491813,3956.625696866754,-161876.95841769717,19795419.00539303,36047628.23763941,165436472755.23914,map,3
2030,640,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,112.47601146888454,-1285318.559556787,3293.776344844146,3940.3270678883614,-159677.93041234135,19685713.036136564,35941153.55186901,166052136797.9686,map,3
2031,641,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,112.47601146888454,-1285318.559556787,3695.219220501539,4661.083183419524,-159548.082766912,19511057.561790373,40009792.63890169,166088988647.10367,map,3
2032,642,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,112.47601146888454,-1285318.559556787,3594.482957083226,4752.6373423303,-158594.56114985576,19923317.168464266,39325325.63108076,166405113890.8807,map,3
2033,643,15146.213813329212,18761.701315920625,69944.59833795014,2.440810203552246,118.52122843265532,-1285318.559556787,3959.90158193013,5455.519042133371,-157976.3683585325,20035009.03142349,37018009.17338053,166588209812.95483,map,3
2034,644,15146.213813329212,18761.701315920625,33298.64724245577,2.440810203552246,118.52122843265532,-1285318.559556787,5026.261203596239,5534.568763204631,-166533.3281923275,27305688.768711552,36244216.48493983,162986401968.25653,map,3
2035,645,15146.213813329212,18761.701315920625,33298.64724245577,2.440810203552246,118.52122843265532,-1285318.559556787,5053.117696723512,6207.060451036061,-163857.39589756247,27070046.829950828,32898372.795670893,163970476519.04132,map,3
2036,646,15146.213813329212,18761.701315920625,13671.875,2.440810203552246,118.52122843265532,-1285318.559556787,5051.06149153767,7144.934140526797,-165938.56135021595,27092789.667289358,29260628.173605405,163101979358.19922,map,3
2037,647,15146.213813329212,18761.701315920625,13671.875,64.5442013934053,1485.385000705719,-1285318.559556787,5093.53462297241,7783.459502583671,-165030.861384842,26634316.60342264,23367679.334268466,163435007085.19223,map,3
2038,648,12893.080711364302,10683.61343876002,13671.875,64.5442013934053,1485.385000705719,-1285318.559556787,3619.846808968442,6975.65071486761,-134749.9040487338,15430739.17726036,10185851.46385806,163683210649.3853,map,3
2039,649,12893.080711364302,11450.04605899622,13671.875,64.5442013934053,1485.385000705719,-31250.0,3225.2665779217164,7293.027161310269,-6113.98982042246,16364657.618631618,12110439.78860913,256415201.32587147,map,3
2040,650,12893.080711364302,11450.04605899622,13671.875,64.5442013934053,1485.385000705719,-31250.0,2881.57933068212,7430.16434024029,-4565.478760688527,16571507.02519302,12150302.774227316,219550072.73164108,map,3
2041,651,12893.080711364302,11450.04605899622,13671.875,64.5442013934053,1485.385000705719,-21913.80569758948,2508.409534009853,7007.47527120316,-1440.4787606885263,15953631.087588944,11105366.240750425,131897147.45864472,map,3
2042,652,13033.449649810793,43536.052107810974,78125.0,64.5442013934053,1485.385000705719,-21913.80569758948,3681.7984353866814,11181.041365259269,6883.343372255229,26569935.381184384,136998328.62161377,756821172.2844707,map,3
2043,653,13033.449649810793,43536.052107810974,78125.0,64.5442013934053,1485.385000705719,-15625.0,3532.439439800052,11217.0199816617,11887.054931738352,26109273.729803097,136688285.3267645,686986626.6985416,map,3
2044,654,13033.449649810793,43536.052107810974,78125.0,64.5442013934053,989.0437937107376,-8310.249307479224,2330.1546906673907,11167.3858609622,13137.763548518396,15554923.814431928,137786301.1089145,626163648.9873067,map,3
2045,655,13033.449649810793,43536.052107810974,78125.0,64.5442013934053,989.0437937107376,-8310.249307479224,2319.612157887459,11115.83896773913,14684.207682233278,15581912.12624004,138290882.88142332,651914040.2874155,map,3
2046,656,13033.449649810793,43536.052107810974,78125.0,384.5659428655046,989.0437937107376,-8310.249307479224,2896.0006092483463,11895.909825363731,19887.121313866992,16015714.978957243,141782868.24675933,897212876.8701341,map,3
2047,657,13033.449649810793,43536.052107810974,154589.3719806763,384.5659428655046,989.0437937107376,-8310.249307479224,3486.8115888050074,14769.638972496748,34930.54604656067,16264933.3914899,189931537.1423605,2634341136.748743,map,3
2048,658,13033.449649810793,43536.052107810974,154589.3719806763,384.5659428655046,989.0437937107376,-387096.7741935483,3983.127123160497,15245.50955548221,-4299.42273595754,15334004.25797074,187875133.3646858,20615832513.779514,map,3
2049,659,13033.449649810793,43536.052107810974,154589.3719806763,870.2332200376894,989.0437937107376,-387096.7741935483,4161.151956941056,15117.9433573326,-4126.472698340909,14227303.214682948,189113804.37703887,20618183973.48036,map,3
2050,660,13033.449649810793,43536.052107810974,154589.3719806763,705.718994140625,989.0437937107376,-387096.7741935483,4125.308596483992,15185.648950283226,-2602.926991969716,14486832.600309994,188115495.8347055,20627231055.587112,map,3
2051,661,13033.449649810793,43536.052107810974,154589.3719806763,356.3244037562175,989.0437937107376,-387096.7741935483,4003.517736321951,15275.19181429665,-3208.4633241496467,15325602.048898658,186411220.67950076,20627395205.05268,map,3
2052,662,6335.281920117556,35241.06632033157,154589.3719806763,198.6947827218807,85.73323027495576,-387096.7741935483,2720.04224961306,10930.159926543049,-11012.228936866914,6043814.726251048,102327932.51174732,19825922150.76341,map,3
2053,663,6335.281920117556,35241.06632033157,154589.3719806763,198.6947827218807,85.73323027495576,-387096.7741935483,2862.220981304734,12360.919953072616,-18370.01447204564,6728800.90021225,111896026.89320344,19727401338.25797,map,3
2054,664,6335.281920117556,35241.06632033157,154589.3719806763,198.6947827218807,85.73323027495576,-387096.7741935483,2848.236607987229,13683.57779234281,-20971.85472254056,6792660.306066323,95965595.2701662,19706911444.3726,map,3
2055,665,6335.281920117556,35241.06632033157,154589.3719806763,198.6947827218807,85.73323027495576,-387096.7741935483,2774.427574733306,14027.67757745586,-24717.95253731684,7130571.522616953,91640485.14743815,19430110354.730995,map,3
2056,666,6335.281920117556,35241.06632033157,154589.3719806763,198.6947827218807,85.73323027495576,-387096.7741935483,2274.66268080189,12745.30182729528,-32554.60699178917,6236482.001495425,98416318.7314949,18490249301.067997,map,3
2057,667,5670.027299360794,21808.679438819567,6925.207756232687,198.6947827218807,85.73323027495576,-387096.7741935483,1684.2433465473537,9867.15523000072,-48013.5441898568,4394724.997582419,37373357.02185042,14451043320.824133,map,3
2058,668,5670.027299360794,21808.679438819567,6925.207756232687,198.6947827218807,85.73323027495576,-45454.54545454544,1189.6935222638808,8838.818267476603,-10085.11677050198,2787137.53510534,35207798.87780161,256935656.28699896,map,3
2059,669,5670.027299360794,21808.679438819567,6925.207756232687,198.6947827218807,85.73323027495576,-45454.54545454544,1015.8341609425712,8204.11743673165,-10654.309156719144,2712666.371922922,37352506.48075948,243915274.0322556,map,3
2060,670,5670.027299360794,21808.679438819567,980228.9281997916,81.29552549427679,85.73323027495576,-45454.54545454544,953.391814077936,7876.850894930544,86676.06288763676,2794688.658327958,37950075.88645898,98778197211.39883,map,3
2061,671,5670.027299360794,21808.679438819567,980228.9281997916,81.29552549427679,85.73323027495576,-45454.54545454544,1000.4161148445876,7660.722603220107,86109.7242198167,2754408.890329586,38783933.78916923,98898109922.67554,map,3
2062,672,5670.027299360794,21808.679438819567,980228.9281997916,81.29552549427679,3827.37577005056,-45454.54545454544,1069.859037418127,8037.336177063617,89022.83059221254,2678912.368858127,33862658.69681998,98426099933.69452,map,3
2063,673,893.1240084572761,14215.62218641267,980228.9281997916,81.29552549427679,3827.37577005056,-29136.3163371488,580.3572468512602,6407.81864793462,91810.47263766707,71053.28491802017,10547831.930464877,97670754331.8074,map,3
2064,674,1848.6793033786416,9919.919779099731,980228.9281997916,81.29552549427679,3827.37577005056,-17578.125,692.1862285028601,5559.092170921946,94099.75463558592,233394.83543565063,3025221.390689293,97107870659.78703,map,3
2065,675,1848.6793033786416,6459.600347385941,980228.9281997916,81.29552549427679,3827.37577005056,-19390.581717451525,788.6049695142458,5002.875199588891,92993.16264490216,259921.33532210923,728847.1943979725,97371987315.65846,map,3
2066,676,1848.6793033786416,6477.46313374943,980228.9281997916,81.29552549427679,3827.37577005056,-20811.654526534858,844.491530837214,5190.932000156257,92297.0387434952,296392.20133499044,912840.1004768282,97542114019.33553,map,3
2067,677,1870.6703781461365,6477.46313374943,980228.9281997916,81.29552549427679,3827.37577005056,-29136.3163371488,988.4497108946084,5151.675549991431,89383.40710978032,371381.2512062853,817576.5320528965,98224605560.70811,map,3
2068,678,1870.6703781461365,6477.46313374943,980228.9281997916,81.29552549427679,3827.37577005056,-29136.3163371488,1088.5004206441313,5055.712974847376,91688.20281615152,346651.2185776121,908113.4887072782,97779911483.44817,map,3
2069,679,1870.6703781461365,6477.46313374943,980228.9281997916,81.29552549427679,3851.868968710052,-29136.3163371488,1156.1909834630756,5288.521061666014,90315.4545299966,292848.92099893134,814627.6868846007,98087368695.7346,map,3
2070,680,1870.6703781461365,6477.46313374943,29218.407596785964,699.3860006332397,3851.868968710052,-29136.3163371488,1218.0000309769716,5318.168774815143,-6730.875789982567,183411.91691342715,842784.5576508787,349855599.34853286,map,3
2071,681,1870.6703781461365,6477.46313374943,29218.407596785964,290.3516837678049,3851.868968710052,-29136.3163371488,1164.378458211479,5292.292139669733,-7458.197283773652,258807.3868879108,870538.1757211661,363207316.282442,map,3
2072,682,1870.6703781461365,6544.254720211029,15235.457063711912,290.3516837678049,4199.323891932944,-29136.3163371488,1143.8498174365525,5561.530714819831,-9989.413043452249,275396.049269914,733615.6521822253,220974736.75805628,map,3
2073,683,1870.6703781461365,7138.326686577295,15235.457063711912,290.3516837678049,4199.323891932944,-29136.3163371488,1098.1922718913183,5724.0129687246,-10312.765996105734,333665.16046880814,980279.4474094636,227473269.0068125,map,3
2074,684,1870.6703781461365,7138.326686577295,15235.457063711912,290.3516837678049,4199.323891932944,-29136.3163371488,955.0059852217586,5641.410735599678,-8995.895584686421,299889.50685469125,1047713.2675366788,256722969.7727748,map,3
2075,685,1870.6703781461365,7138.326686577295,49947.97086368365,290.3516837678049,4199.323891932944,-29136.3163371488,973.9173319892046,5861.378616426413,-2062.040326572903,319909.78697421524,904096.1373946342,577339236.9594307,map,3
2076,686,1870.6703781461365,7138.326686577295,1127991.6753381891,290.3516837678049,4199.323891932944,-29136.3163371488,876.053079765772,5909.643865180565,112818.2926598995,325272.9824520271,993470.3075058073,127765666257.43272,map,3
2077,687,1535.4057256438605,7138.326686577295,1127991.6753381891,290.3516837678049,4199.323891932944,-20811.654526534858,738.9628029422205,5818.867518754142,115731.92429361436,210205.17629548,1044123.827207122,126931439996.34604,map,3
2078,688,1535.4057256438605,7631.637303315637,1127991.6753381891,213.63892490732303,4693.206162936848,-20811.654526534858,617.5767082824593,6162.098859892411,114208.3785872432,171820.29210450267,986916.6269011464,127294898491.8814,map,3
2079,689,1535.4057256438605,7948.017021123624,1127991.6753381891,213.63892490732303,4693.206162936848,-20811.654526534858,604.9060384886249,6341.35489818108,115873.310949366,159754.1097457816,1305597.9921097544,126838464660.1638,map,3
2080,690,1535.4057256438605,7948.017021123624,1127991.6753381891,213.63892490732303,3699.9327324103774,-20811.654526534858,631.5817794214488,6123.452658841246,114204.22767374272,172470.7790522946,2004318.3975810464,127259884303.38054,map,3
2081,691,1535.4057256438605,7948.017021123624,1127991.6753381891,213.63892490732303,3699.9327324103774,-20811.654526534858,750.1408605040649,6170.747641228129,120681.98816337148,223131.277060662,1876367.7004314696,125762135815.50436,map,3
2082,692,1535.4057256438605,7948.017021123624,1127991.6753381891,213.63892490732303,3699.9327324103774,-20811.654526534858,778.7138370932787,6020.9518556818375,123611.67566337148,227339.4501199297,1976422.6156539,125087707791.9798,map,3
2083,693,1535.4057256438605,7948.017021123624,1127991.6753381891,131.91217571562268,3699.9327324103774,-24835.64645726807,760.061660840862,5689.514026436997,123209.27647029814,249896.75757357484,2251954.5435218643,125218473335.37312,map,3
2084,694,1535.4057256438605,7948.017021123624,1127991.6753381891,131.91217571562268,3699.9327324103774,-24835.64645726807,791.6192244403192,5752.969483671144,122516.75569467488,235784.48246231195,2181218.7170461523,125402222815.52762,map,3
2085,695,1475.9424945939656,7948.017021123624,1127991.6753381891,131.91217571562268,3699.9327324103774,-58272.6326742976,696.6130180350447,5528.553344324528,111694.69534087674,169014.42200686017,2283658.81826759,128318601094.63518,map,3
2086,696,1475.9424945939656,7948.017021123624,45785.63995837668,131.91217571562268,3231.5491969565605,-87257.61772853186,697.078137722199,5155.696701891089,-9830.233965795353,168721.37891621666,2487729.567392588,1545199638.4233963,map,3
2087,697,1475.9424945939656,7948.017021123624,45785.63995837668,131.91217571562268,3231.5491969565605,-178980.22892819977,748.8478078575678,5148.293220201658,-27728.25685861533,172823.0309553747,2488218.855074255,4357610200.783406,map,3
2088,698,1494.9167432199529,7948.017021123624,45785.63995837668,131.91217571562268,3231.5491969565605,-178980.22892819977,876.9755896888307,4907.449271662742,-38966.55030294415,184601.1446391432,1739169.38709036,4928117513.35442,map,3
2089,699,1494.9167432199529,5536.889657378197,45785.63995837668,131.91217571562268,3231.5491969565605,-178980.22892819977,839.3006709335538,4450.076616181241,-38966.55030294415,190469.4842871717,740683.4119293867,4928117513.35442,map,3
