,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
1115,1115,10103.906478643605,1658.262000743913,83246.61810613943,4018.610895734423,128.0464069156071,-23545.706371191136,6592.95306573383,617.8629126561397,19432.72966211493,3488563.889111695,171368.22342468673,857937568.9059424,password,2
1116,1116,10103.906478643605,1658.262000743913,36523.00949598246,3143.238098278281,212.016638567014,-23545.706371191136,6111.065005703587,626.2599358212804,11692.436003436702,4344536.978280668,162933.32219310917,359418503.5563917,password,2
1117,1117,10103.906478643605,1658.262000743913,36523.00949598246,2962.835133075714,212.016638567014,-56640.625,5808.549360349514,687.7541360666144,6028.373503436703,5342431.101345202,226851.4540539997,827404962.0414891,password,2
1118,1118,7787.93668399622,1658.262000743913,36523.00949598246,1044.695136698426,212.016638567014,-56640.625,4902.628226154996,699.6894544884855,7485.189320294143,4902129.243202511,222867.66057648824,829112018.9067693,password,2
1119,1119,7787.93668399622,1658.262000743913,36523.00949598246,288.8191172987809,101.12848832186884,-56640.625,4524.778461896321,666.6547428596539,6820.858200637771,7031216.443622508,253470.28715735197,826141258.0497243,password,2
1120,1120,7787.93668399622,1658.262000743913,36523.00949598246,25.44373273843936,101.12848832186884,-56640.625,3984.045485671696,654.2504394294622,8394.178837756885,8864064.944636475,259974.04817349475,744724985.8343099,password,2
1121,1121,7787.93668399622,1658.262000743913,36523.00949598246,25.44373273843936,101.12848832186884,-56640.625,3436.880552801471,641.698854878051,4856.19756824596,7943539.532832778,270319.9798868924,657732173.505761,password,2
1122,1122,7257.610559463501,1658.262000743913,36523.00949598246,25.44373273843936,101.12848832186884,-56640.625,2753.5908537824416,641.2441410583986,6463.209986069188,6005650.251134688,270348.43858344544,666214907.5148656,password,2
1123,1123,7257.610559463501,2324.609085917584,27343.75,25.44373273843936,101.12848832186884,-56640.625,2328.810221915963,800.0143774716306,1443.721536470941,4643695.39309626,556180.2528637018,582867958.388593,password,2
1124,1124,4018.610895734423,3915.284600391785,22892.81997918834,25.44373273843936,101.12848832186884,-56640.625,1684.4002645770204,1143.4530650479696,166.1623533283806,1738186.179269427,1492132.6753580945,525658823.7035,password,2
1125,1125,3143.238098278281,3915.284600391785,21913.80569758948,25.44373273843936,101.12848832186884,-56640.625,1439.251062672497,1263.0833921150966,68.2609251684953,1067545.55053525,1772106.2965763826,520810287.8468075,password,2
1126,1126,4645.995795726776,5941.959097981453,21913.80569758948,25.44373273843936,101.12848832186884,-56640.625,1589.526832417347,1836.0776380565408,-2664.5447267672243,1862413.538950217,3716985.462322189,560418995.0657592,password,2
1127,1127,5199.420464522632,5941.959097981453,21913.80569758948,25.44373273843936,101.12848832186884,-21484.375,1813.1853655620384,2192.290633894412,3623.867409028821,3045205.200280524,4666171.697364676,201585070.88892135,password,2
1128,1128,5199.420464522632,5941.959097981453,21913.80569758948,25.44373273843936,101.12848832186884,-21484.375,1943.9425130114548,2398.472447880149,1728.775478219591,2992878.2048850404,4363187.087917922,191408944.9136709,password,2
1129,1129,5199.420464522632,5941.959097981453,21913.80569758948,25.44373273843936,214.29389374059184,-29296.875,2215.21469120925,2591.4754646361503,-1785.280173716128,2731010.976546564,3750368.0333072618,282761463.20480907,password,2
1130,1130,5199.420464522632,5941.959097981453,21913.80569758948,813.5109860740763,214.29389374059184,-29296.875,2347.61374514136,2722.52640733634,-171.56399265473448,2262031.397524308,3272976.5765974987,287188435.31169534,password,2
1131,1131,5199.420464522632,5941.959097981453,21913.80569758948,813.5109860740763,611.0342511998377,-29296.875,2377.333463740401,2808.436580210476,-755.9321445904537,2230186.579613228,2867931.7349600517,290380504.3853823,password,2
1132,1132,5199.420464522632,5941.959097981453,29296.875,813.5109860740763,735.2326065301895,-29296.875,2634.7113431719117,2820.8564157435108,566.7429375863187,2079138.1868545413,2808826.756937349,357331654.62549675,password,2
1133,1133,5199.420464522632,5941.959097981453,29296.875,813.5109860740763,735.2326065301895,-29296.875,2601.8318612211774,2846.873002962498,3390.7462544437585,2146545.293980787,2786905.025179012,347726259.1101382,password,2
1134,1134,5199.420464522632,5941.959097981453,29296.875,310.2193181753332,735.2326065301895,-29296.875,2551.502694431303,2722.700763444534,1933.9304375863187,2371885.987831956,2646276.7852263898,332763981.31251746,password,2
1135,1135,5199.420464522632,5941.959097981453,29296.875,310.2193181753332,735.2326065301895,-29296.875,2468.681939832376,2820.7330702072936,-257.4501321726293,2621650.7853117003,2771106.7433553305,283488779.4810693,password,2
1136,1136,5199.420464522632,4994.345753299641,29296.875,61.964021140901394,735.2326065301895,-29296.875,2010.2787623737888,2584.141212013002,1058.5211867659768,2505013.0944272103,1689849.004203661,238730975.01414728,password,2
1137,1137,3528.8184881210327,3834.888339042775,29296.875,61.964021140901394,735.2326065301895,-29296.875,1696.503130303602,2322.3199217672404,1018.53970290565,1265842.4486751189,973035.411672411,238286286.86883447,password,2
1138,1138,4560.425877571106,3834.888339042775,29296.875,61.964021140901394,735.2326065301895,-29296.875,1917.3190569414533,2314.456047559528,-691.6216831425602,2075223.6736617049,967665.1316370884,288059686.83245426,password,2
1139,1139,8699.653299988617,3834.888339042775,29296.875,61.964021140901394,735.2326065301895,-45785.63995837668,2487.1302970126417,2305.4550813833694,-2340.498178980228,6694965.038983769,974141.8616476528,420062134.599155,password,2
1140,1140,9513.865547497187,3834.888339042775,29296.875,61.964021140901394,735.2326065301895,-45785.63995837668,3303.5734245564063,2265.5083677130465,-6912.576548407274,11296616.397880834,1046242.7054263408,520741257.88342106,password,2
1141,1141,9513.865547497187,3834.888339042775,29296.875,61.964021140901394,735.2326065301895,-45785.63995837668,3923.364465674219,2521.926586970932,-7785.024213328994,13382394.156818632,1024458.1209073324,526280562.7811587,password,2
1142,1142,15544.990595123892,3834.888339042775,14568.1581685744,61.964021140901394,1273.5316627904383,-45785.63995837668,5124.981676374506,2725.901712474696,-13628.343347043872,26767692.84057337,630647.4638229393,386210189.5705828,password,2
1143,1143,15544.990595123892,3834.888339042775,5843.681519357193,61.964021140901394,1273.5316627904383,-48476.45429362881,5890.196061727911,2665.518354812039,-19932.804593264194,26512281.606659085,686046.0899484963,388641947.656615,password,2
1144,1144,15544.990595123892,3834.888339042775,5843.681519357193,61.964021140901394,1273.5316627904383,-48476.45429362881,6998.259869761375,2714.1179743420034,-20518.742093264194,25050401.679619662,710534.0491752946,366121002.5481981,password,2
1145,1145,18895.93023167192,3637.577815060809,5843.681519357193,61.964021140901394,1273.5316627904383,-183142.55983350676,8813.961759858576,2666.610289148576,-38832.99807661487,32762333.054087263,614781.1714545017,2885161846.6687284,password,2
1146,1146,18895.93023167192,3637.577815060809,49671.29291453614,2061.6641438207625,1273.5316627904383,-183142.55983350676,10007.249403359729,2462.6697111825333,-33033.40260409986,23793574.260830745,618543.817995234,3614706053.9663706,password,2
1147,1147,18895.93023167192,3637.577815060809,1427734.375,4560.425877571106,1273.5316627904383,-183142.55983350676,11443.284084797124,2520.5296887659865,109155.66674396442,19059672.552594777,640894.8751671575,218076234720.1655,password,2
1148,1148,18895.93023167192,5668.278911483399,1427734.375,8226.80549740667,1273.5316627904383,-183142.55983350676,12844.506846397371,2828.719987717862,102771.32588808514,17261885.751456205,1635803.412835064,220337278481.6277,password,2
1149,1149,18895.93023167192,5668.278911483399,1427734.375,8226.80549740667,1273.5316627904383,-183142.55983350676,13021.871419047437,3006.1375284913784,109974.8898839228,15942800.605645398,1600638.444029653,218478103800.71017,password,2
1150,1150,18895.93023167192,10701.53576774472,1427734.375,7325.09204177777,1536.6347363781,-183142.55983350676,12802.994068475497,3948.937938986807,112257.686255431,18128146.95370318,6859361.203422835,217782619813.60675,password,2
1151,1151,18895.93023167192,10701.53576774472,1427734.375,1520.4889185475406,378.3467510053387,-183142.55983350676,12132.36241058958,3623.01483258126,113422.9568827841,29445474.999767825,8147129.824759422,217467784078.1864,password,2
1152,1152,18895.93023167192,10701.53576774472,1427734.375,1520.4889185475406,378.3467510053387,-376984.1269841269,11751.715333072789,3631.350723181751,78638.17581808628,28007714.87577875,8132115.599035572,240587356476.92664,password,2
1153,1153,39716.95899963379,31923.20466041565,1427734.375,1520.4889185475406,378.3467510053387,-376984.1269841269,14805.065134450697,6625.577051075228,71767.07124744917,103810989.63604324,86804475.06393549,243000405959.25616,password,2
1154,1154,39716.95899963379,31923.20466041565,1427734.375,1520.4889185475406,378.3467510053387,-376984.1269841269,14734.293104378734,6977.088040544282,70688.07638532638,104398032.9108037,85332644.49804896,243198178339.8607,password,2
1155,1155,39716.95899963379,31923.20466041565,1427734.375,1520.4889185475406,378.3467510053387,-376984.1269841269,13581.99863983505,6838.771084012004,88309.81159305378,107019343.96271849,86635806.2667076,236363575503.71277,password,2
1156,1156,39716.95899963379,31923.20466041565,1427734.375,1520.4889185475406,378.3467510053387,-376984.1269841269,13526.304530646708,7028.412501494075,82302.09957527342,107246796.43665951,84760990.15529038,237240343969.5189,password,2
1157,1157,39716.95899963379,31923.20466041565,26250.0,1520.4889185475406,378.3467510053387,-376984.1269841269,12890.393751408974,6844.133566300059,-61643.21292472661,107198597.3375319,86768784.94741422,14068053135.41583,password,2
1158,1158,39716.95899963379,31923.20466041565,26250.0,1520.4889185475406,378.3467510053387,-376984.1269841269,11703.194327153757,6506.714156657674,-53402.61864481516,106301965.41290347,88788983.93512279,14313404993.411934,password,2
1159,1159,39716.95899963379,31923.20466041565,-2915.4518950437314,1520.4889185475406,378.3467510053387,-376984.1269841269,11344.82018602034,6330.642279123528,-56651.968280611225,108565758.2678116,90191186.40694591,13843833929.78234,password,2
1160,1160,39716.95899963379,31923.20466041565,-1953.125,1520.4889185475406,378.3467510053387,-376984.1269841269,11190.3568268743,5412.787882975931,-55390.46496375378,110184126.92102855,89700544.87972313,13977723093.838615,password,2
1161,1161,39716.95899963379,31923.20466041565,-1460.9203798392982,1801.1835737764786,600.1669616921721,-376984.1269841269,11218.426292397196,5434.969904044616,-55245.01181223333,109588832.48361214,89457300.6797358,13994896117.869087,password,2
1162,1162,39716.95899963379,31923.20466041565,0.0,1801.1835737764786,120.39518008991284,-117187.5,10327.973370320466,5161.175145296333,-17546.59911382063,116488743.65603337,91774640.83494852,1253146106.6182392,password,2
1163,1163,11437.89936426899,6674.668295202344,0.0,1801.1835737764786,120.39518008991284,-16649.323621227886,6736.175124413637,1997.2022757809077,-6023.161613820636,10922652.199363556,3716694.4274484394,29474016.32545137,password,2
1164,1164,11437.89936426899,3433.0489111988054,0.0,1301.1210673564185,120.39518008991284,-11718.75,5797.973521370239,1478.362349184369,-4504.321289681777,11495883.455399117,1015629.5080345168,16677345.966237148,password,2
1165,1165,11437.89936426899,3433.0489111988054,0.0,1301.1210673564185,120.39518008991284,-11718.75,5367.200376744196,1347.802691111295,-4019.917059323857,11843820.921140818,1041520.6164769162,16417848.004315866,password,2
1166,1166,10062.903165817372,2294.084815059546,1953.125,1103.654503822327,120.39518008991284,-11718.75,4333.7758906995305,1070.882473110006,-2784.021832997114,8582129.313341677,525153.4926268477,14153738.249321287,password,2
1167,1167,6889.55761515511,2294.084815059546,1953.125,214.24650155276143,8.400787607163673,-6243.496357960456,3348.9102242730696,960.5282243970818,-1750.6509881217676,5743020.340507055,636864.6860167165,4314763.291555543,password,2
1168,1168,6889.55761515511,1954.6056265140105,1953.125,214.24650155276143,8.400787607163673,-6243.496357960456,2712.3797266883016,911.9936137407304,-1458.4669121539075,5053641.137894649,516590.4371856543,4408027.520302262,password,2
1169,1169,5780.458450317383,1808.7387084960303,1953.125,214.24650155276143,8.400787607163673,-2081.1654526534858,2198.922391133342,718.3100145616954,-1029.429776357862,2923797.428354943,442975.2538034893,1686633.207826158,password,2
1170,1170,3798.9765405654903,1808.7387084960303,2921.8407596785964,214.24650155276143,8.400787607163673,-2081.1654526534858,1646.9970517027498,587.5197077064491,-541.9332003900023,1577256.5533038937,380159.4564581737,3062499.526378011,password,2
1171,1171,3798.9765405654903,2304.8948671020803,2921.8407596785964,214.24650155276143,8.400787607163673,-4162.330905306972,1695.9669446828018,757.99249824744,-812.0742529367697,1618015.9407884872,675560.3188945587,4343941.773385247,password,2
1172,1172,3798.9765405654903,2304.8948671020803,2921.8407596785964,207.64768123615607,8.400787607163673,-4162.330905306972,1433.3326528875505,872.5811854186225,-616.7617529367697,1643596.9051733252,644507.2364339592,5077874.283340443,password,2
1173,1173,3065.254139974635,3620.7718776036486,2921.8407596785964,207.64768123615607,8.400787607163673,-4162.330905306972,1087.212763808281,1206.310776652847,-567.5412909206996,1022039.125771028,1321368.649716437,4955931.007836202,password,2
1174,1174,3065.254139974635,6547.782969400304,2921.8407596785964,207.64768123615607,8.400787607163673,-4162.330905306972,1123.4309846732826,1712.462170669182,-837.6823434674668,1052373.1169589872,4198152.674833947,6222000.373666382,password,2
1175,1175,2290.882503577003,6547.782969400304,2921.8407596785964,207.64768123615607,8.400787607163673,-4162.330905306972,971.1102372903516,2109.849182717716,-629.5657982021182,627100.4304564153,4857660.33224381,6080037.762732424,password,2
1176,1176,2290.882503577003,6547.782969400304,2921.8407596785964,207.64768123615607,8.400787607163673,-4162.330905306972,1077.585493942074,2359.813602542303,-1101.8866084514254,771831.7550173757,4679262.079888283,5600110.328610814,password,2
1177,1177,3817.3251681857632,6684.494018554686,6666.666666666665,207.64768123615607,17.76963472366333,-4162.330905306972,1437.8933606053745,3027.4229256370554,-296.71578666010544,1378787.4971341025,5647783.901173784,11576470.633508326,password,2
1178,1178,3817.3251681857632,6684.494018554686,6666.666666666665,207.64768123615607,17.76963472366333,-4162.330905306972,1507.1461430031616,3134.439489052594,-101.40328666010546,1257071.64390256,5472488.467832752,12086723.253586495,password,2
1179,1179,3817.3251681857632,6684.494018554686,6666.666666666665,207.64768123615607,215.08873771628464,-4162.330905306972,1454.866061152133,3308.587223801728,-52.18282464403528,1255610.3867710046,4569627.258365749,11908410.685162188,password,2
1180,1180,3817.3251681857632,6684.494018554686,6666.666666666665,207.64768123615607,675.5255162715912,-4162.330905306972,1697.338986070091,3354.6309016572595,-734.991900611895,1200362.7460048825,4274302.910537301,12058047.926251993,password,2
1181,1181,4221.174893096383,6684.494018554686,6666.666666666665,207.64768123615607,68.89081274179503,-8324.661810613943,1890.3682250220293,3131.030496221231,-1151.224991142592,1827568.402395672,5295877.44126519,16960707.57438076,password,2
1182,1182,4221.174893096383,6684.494018554686,6666.666666666665,337.7776497727894,68.89081274179503,-8324.661810613943,2241.499455697315,3337.3845471827785,-1069.5291808932843,1747487.068568591,4866589.839124917,17591032.71255661,password,2
1183,1183,5639.956471327186,6684.494018554686,6666.666666666665,1027.882099151611,68.89081274179503,-8324.661810613943,2771.717337852755,3470.5560884811944,-923.437142909355,2315714.1071416307,5127801.161190853,17677396.79728404,password,2
1184,1184,5898.401141166576,6684.494018554686,6666.666666666665,1027.882099151611,68.89081274179503,-8324.661810613943,3195.2271243687683,3154.518438380306,78.73344762134238,3066154.604992512,3965444.5633971873,20507691.11246781,password,2
1185,1185,5898.401141166576,6684.494018554686,6666.666666666665,1027.882099151611,68.89081274179503,-8324.661810613943,3386.914350359468,2995.410266570713,663.1015995570617,2729386.584186196,3691633.454262095,23820309.550697688,password,2
1186,1186,5898.401141166576,6684.494018554686,10405.827263267429,1027.882099151611,68.89081274179503,-8324.661810613943,3680.838187095024,3201.4107267307886,1980.692636133112,2797413.613680448,4192939.114331255,31128474.524394803,password,2
1187,1187,5898.401141166576,5223.495531032534,10405.827263267429,1027.882099151611,68.89081274179503,-8324.661810613943,3860.838697803124,2899.535472364711,1938.375605262491,3176010.3995685284,2767655.4625447104,30705722.92939182,password,2
1188,1188,5898.401141166576,5223.495531032534,10405.827263267429,1232.183441095233,68.89081274179503,-8324.661810613943,3976.206789962279,2881.520339978437,2158.575570636452,2582813.259883819,2771726.851456022,31197820.54625539,password,2
1189,1189,5898.401141166576,5223.495531032534,10405.827263267429,2181.5630207431614,68.89081274179503,-8324.661810613943,4172.462395209708,3135.558863788233,3137.1337896817763,1771242.6343608787,2783525.529212214,32902721.291001823,password,2
1190,1190,5898.401141166576,5223.495531032534,10405.827263267429,2181.5630207431614,68.89081274179503,-8324.661810613943,4136.483541507163,3463.8109557920493,4309.008789681777,1903039.806110605,2066550.7933243916,28293486.161622196,password,2
1191,1191,5898.401141166576,5223.495531032534,10405.827263267429,1467.5856507373078,2409.6124619789343,0.0,3861.124617271256,3697.8831207157623,5579.751084694961,2609441.8010837394,848545.6714075843,8765480.247063993,password,2
1192,1192,5898.401141166576,5223.495531032534,10405.827263267429,269.7677691694849,2409.6124619789343,0.0,3516.205395389302,3624.149437329478,5718.975864976351,3908101.8602339616,963219.9226120036,8090036.95820642,password,2
1193,1193,5898.401141166576,5223.495531032534,10405.827263267429,269.7677691694849,23.245811462402344,1953.125,3005.33238791265,3131.2252894169374,5914.288364976351,4106976.1594804376,1937918.0686598555,5989312.29892849,password,2
1194,1194,5617.330275266767,5223.495531032534,10405.827263267429,269.7677691694849,23.245811462402344,-2921.8407596785964,2587.8029016350943,2925.847183470013,5036.166789008491,3165970.4112329683,2242799.720867697,13807444.233164,password,2
1195,1195,5617.330275266767,5223.495531032534,10405.827263267429,269.7677691694849,23.245811462402344,-2921.8407596785964,2420.2292510344355,2655.713040882845,4243.682091807423,3122388.378748557,2895694.182688824,18665668.48266314,password,2
1196,1196,5617.330275266767,4299.632220312965,8324.661810613943,269.7677691694849,23.245811462402344,-3906.25,2045.3409456110248,2367.5538623924103,2812.47436548068,2288954.349326113,2081762.2088301848,19550757.863546584,password,2
1197,1197,3194.739493569524,4299.632220312965,8324.661810613943,269.7677691694849,23.245811462402344,-4155.124653739612,1662.0163426942645,2153.3509814450645,1772.612264310673,715595.435976384,1922645.336207219,22435468.11746465,password,2
1198,1198,4283.73548719618,4517.364501953187,8324.661810613943,269.7677691694849,23.245811462402344,-8888.888888888887,1872.2335893395664,2335.212129761515,468.2109100478229,1400214.281988039,2473796.6440002024,32543980.631227493,password,2
1199,1199,4283.73548719618,5678.73939871788,7812.5,269.7677691694849,23.245811462402344,-11718.75,1816.137664083871,2473.1228476020065,-1536.1302710135717,1266821.3828378553,3266022.715682408,37724465.0500099,password,2
1200,1200,4283.73548719618,5678.73939871788,4382.761139517895,269.7677691694849,23.245811462402344,-11718.75,2004.5051638857376,2614.0661719327936,-3193.93249891715,1835131.091419615,3929761.960126928,30767147.11591252,password,2
1201,1201,7604.386630341233,7945.188746616013,4162.330905306972,269.7677691694849,23.245811462402344,-11718.75,2618.1852618461303,3167.623800396502,-4672.791339195683,4868948.563466886,6742518.194180205,27737692.10554154,password,2
1202,1202,7604.386630341233,9017.838165163994,1953.125,531.226396560669,23.245811462402344,-11718.75,3315.5911834651006,3810.159044157465,-5870.27442972638,6093142.612278347,10049819.184863511,18566439.647580933,password,2
1203,1203,7604.386630341233,9017.838165163994,-2081.1654526534858,1358.7623834609983,352.4923175727224,-11718.75,3760.848013597649,4359.773647786622,-6357.77100569424,5320662.529075738,8445375.05371963,12467678.909116987,password,2
1204,1204,7604.386630341233,9017.838165163994,4162.330905306972,1358.7623834609983,352.4923175727224,-11718.75,4234.13024099967,4875.529877688282,-5649.353839195683,5417452.202802689,7637075.925431641,22895276.547391184,password,2
1205,1205,7604.386630341233,9017.838165163994,4162.330905306972,1358.7623834609983,1523.7126654204503,-11718.75,4226.311085375101,5120.403849923842,-5441.237293930334,5460651.022393357,5775432.6061800085,24978621.60010769,password,2
1206,1206,7604.386630341233,9017.838165163994,4162.330905306972,273.0197502453889,519.5609316328612,-11718.75,4117.736822053541,4938.169568474309,-4904.520255946404,6270405.813060492,7232721.428251293,29690059.68593292,password,2
1207,1207,7604.386630341233,9017.838165163994,4162.330905306972,273.0197502453889,519.5609316328612,-11718.75,4246.5009342936,4874.101651844431,-4684.320290572444,5768450.663026879,7759895.38588904,30541644.123789474,password,2
1208,1208,7604.386630341233,9017.838165163994,4162.330905306972,273.0197502453889,519.5609316328612,-11718.75,4404.685716637815,4718.979746345905,-4419.781037479601,6031763.671449921,8123496.211440067,28769735.540111445,password,2
1209,1209,7604.386630341233,9017.838165163994,4162.330905306972,273.0197502453889,519.5609316328612,-10405.827263267429,4317.6420039779605,4477.786978390131,-3247.9060374796,6450076.833626223,8190819.975408708,23494914.02313124,password,2
1210,1210,7604.386630341233,9017.838165163994,4162.330905306972,273.0197502453889,519.5609316328612,-10405.827263267429,4400.952475062325,4409.408583783094,-2566.666309576021,6499521.761519225,8102385.449224545,19782857.720596865,password,2
1211,1211,7243.826985359192,9017.838165163994,6243.496357960456,273.0197502453889,519.5609316328612,-7812.5,4209.947685231571,4427.9948129943095,-901.7339474532328,5504636.130978336,8251877.307380536,18499138.17238973,password,2
1212,1212,6455.928552411224,8131.051038728171,10226.442658875088,273.0197502453889,519.5609316328612,-6243.496357960456,3797.2722875881823,4074.09375645825,902.1603184342764,4425407.421219153,5894669.304069794,23336613.9416766,password,2
1213,1213,6455.928552411224,8131.051038728171,10405.827263267429,273.0197502453889,519.5609316328612,-6243.496357960456,3659.6496511965697,4307.200215309684,2234.927120728879,4251935.450041963,7186740.67131164,29773728.126112163,password,2
1214,1214,5865.583310638332,8131.051038728171,10405.827263267429,273.0197502453889,519.5609316328612,-6243.496357960456,3515.153044582168,4364.189731492627,2795.2565301981817,3562833.004666144,7495806.25542492,35313376.429322205,password,2
1215,1215,5865.583310638332,8131.051038728171,10405.827263267429,273.0197502453889,519.5609316328612,-6243.496357960456,3399.285773096132,4708.5051623346135,3671.8087581017608,4163170.9236477446,7485447.523564483,37551951.53595561,password,2
1216,1216,5865.583310638332,8272.554078037487,14568.1581685744,546.3181489396912,883.033499121666,-6243.496357960456,3834.2806481748394,5483.804476975076,4982.532536975271,3033354.7858223314,6279258.704983775,48292222.070280805,password,2
1217,1217,5865.583310638332,8272.554078037487,14568.1581685744,546.3181489396912,2966.145446967939,-6243.496357960456,3642.778375092105,6219.408681212548,6349.720036975271,3724599.479356463,4169624.215585079,45912362.474435806,password,2
1218,1218,5694.338732033688,8272.554078037487,14568.1581685744,546.3181489396912,3266.811719160128,-1953.125,3166.497954170255,6531.479381291251,7996.713938658826,3640411.049937804,2887398.4672811497,26947250.251729544,password,2
1219,1219,5694.338732033688,8740.425109863281,14648.4375,546.3181489396912,4683.695733547266,-1953.125,3186.873871648846,7078.840720361567,9461.557688658826,3581028.236236396,1912436.4597837543,22373952.518465143,password,2
1220,1220,5694.338732033688,9439.708539027948,14648.4375,546.3181489396912,5478.827599803401,6243.496357960456,2771.5618170847024,7554.442000909636,10801.511187618244,3592890.139328077,1642993.3007574498,6339497.405134592,password,2
1221,1221,5010.962486267201,9439.708539027948,14648.4375,546.3181489396912,5478.827599803401,8765.52227903579,2354.130672763616,7348.475642920845,11053.713779725778,2624137.492481507,1803299.010315991,4421018.535560469,password,2
1222,1222,5010.962486267201,9439.708539027948,14648.4375,546.3181489396912,6071.387458840279,8765.52227903579,2216.401879389853,7478.342397520278,11202.944513838269,2580320.525782745,1432385.8084782327,4369373.818543307,password,2
1223,1223,5010.962486267201,9439.708539027948,14648.4375,207.764052947894,6071.387458840279,8765.52227903579,1876.4214512876397,7449.005748049314,11202.944513838269,2685144.4033981506,1416733.1337934425,4369373.818543308,password,2
1224,1224,4622.968501032452,9439.708539027948,14648.4375,207.764052947894,5366.142167062807,8765.52227903579,1426.0280744252009,7279.511677778775,11102.934241741848,1576405.1833729297,1850128.038119808,4788831.5097212205,password,2
1225,1225,4622.968501032452,9439.708539027948,14648.4375,89.47271214067376,5366.142167062807,8765.52227903579,1380.3435307452987,7377.545345939492,11266.96474016501,1686585.1731664173,1720729.2989388162,4205876.333266426,password,2
1226,1226,1967.1022891999403,9439.708539027948,17578.125,89.47271214067376,5366.142167062807,8765.52227903579,966.9969951638432,7224.0943702894465,11567.96142330757,416632.54092029895,1651001.4000944437,7319973.63781297,password,2
1227,1227,1967.1022891999403,12841.264078439755,24793.38842975206,89.47271214067376,5366.142167062807,8765.52227903579,864.7569878854954,7684.313223983784,12875.425266282777,478061.60675679625,4807045.268905503,24852703.11570801,password,2
1228,1228,1967.1022891999403,12841.264078439755,24793.38842975206,89.47271214067376,5366.142167062807,4162.330905306972,798.8819951350639,7728.435415386218,12269.014090925964,486612.9645587862,4669883.0130322585,32099765.266035087,password,2
1229,1229,1739.785075187683,12841.264078439755,24793.38842975206,89.47271214067376,5366.142167062807,2081.1654526534858,639.2866667703182,7486.414011512854,11012.286886191312,327002.9830647546,4711352.908887899,41248317.64886832,password,2
1230,1230,1739.785075187683,12841.264078439755,24793.38842975206,89.47271214067376,4653.441938997227,2081.1654526534858,567.9108430070975,7007.787351509782,10144.654197481204,338212.6263441838,4924634.737307466,47939161.59530366,password,2
1231,1231,1739.785075187683,12841.264078439755,24793.38842975206,89.47271214067376,4653.441938997227,2081.1654526534858,443.5835244639925,7163.484851540654,9892.45160537367,229731.92626301525,4843062.691759836,49348157.83593941,password,2
1232,1232,507.0287176428131,12841.264078439755,24793.38842975206,74.46797159534339,4653.441938997227,-6243.496357960456,277.05181410475853,7133.850814587335,8096.226969577624,27374.118009605256,4877263.193673757,74322515.77225116,password,2
1233,1233,571.4648978531856,12841.264078439755,24793.38842975206,74.46797159534339,4653.441938997227,-6243.496357960456,313.42189859528764,6904.625519987009,7194.148398375534,35001.944629343634,5187111.964816724,77830104.51851645,password,2
1234,1234,852.0152144575961,12841.264078439755,24793.38842975206,74.46797159534339,4653.441938997227,-6243.496357960456,347.92054827676594,7098.408729159533,6733.829261002653,61746.12143061046,4900115.194415065,78341633.89142069,password,2
1235,1235,1397.1874542712667,12841.264078439755,24793.38842975206,74.46797159534339,4653.441938997227,-6243.496357960456,478.69202248982526,6993.828069263431,6317.596170471956,157652.11824541888,4980130.709921347,76677673.57704757,password,2
1236,1236,1397.1874542712667,12841.264078439755,24793.38842975206,74.46797159534339,4653.441938997227,-6243.496357960456,495.7063829837257,6789.13233489001,5113.80029097057,160955.7680743366,5515484.906809517,61045856.09210956,password,2
1237,1237,1397.1874542712667,7628.362459148997,6243.496357960456,74.46797159534339,4653.441938997227,-6243.496357960456,490.8582029654671,6112.822958636459,3258.8110837914105,165084.48494569652,993620.9764843088,14332542.125908634,password,2
1238,1238,1600.1087073604965,7628.362459148997,6243.496357960456,74.46797159534339,4653.441938997227,-6243.496357960456,606.4661563099651,6126.374859224225,3258.81108379141,286705.7888094554,1007962.9515448768,14332542.12590863,password,2
1239,1239,1600.1087073604965,7628.362459148997,6243.496357960456,74.46797159534339,3387.221339006503,-6243.496357960456,596.9998856591703,5833.075886011911,3327.702848775369,292552.06013833894,1741868.1352561356,14199713.798613036,password,2
1240,1240,1600.1087073604965,7628.362459148997,6243.496357960456,74.46797159534339,3387.221339006503,-6243.496357960456,633.2773189721884,5904.996671828956,3466.927629056759,271776.8010445151,1605060.3508131977,14221028.11159768,password,2
1241,1241,1833.7368965148928,7303.974258788045,6243.496357960456,74.46797159534339,3001.67128443718,-6243.496357960456,788.975598284501,5442.327554357773,3428.5154932607134,390840.6735176325,1973802.7447635035,13998774.288780252,password,2
1242,1242,1833.7368965148928,7303.974258788045,6243.496357960456,85.82076470636055,3001.67128443718,1385.0415512465374,843.5559458530985,5128.85353821167,4637.233280992479,333968.42891337053,2232806.018677808,2629355.0420753867,password,2
1243,1243,1833.7368965148928,7303.974258788045,6243.496357960456,85.82076470636055,2387.1660232543945,0.0,903.1004493768008,4841.086440981567,4498.729125867825,333420.5159868822,2973946.008291035,3822171.4249029914,password,2
1244,1244,1833.7368965148928,6663.59336765698,6243.496357960456,85.82076470636055,2387.1660232543945,0.0,980.6762988077774,4363.590728156148,4526.940479781572,384794.01682017255,2640593.4011297086,3809040.787007909,password,2
