,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
937,937,14491.7610160518,5851.015215981945,14568.1581685744,6908.617521587171,2358.719252483376,-98855.35900104056,10341.27776244586,4165.326598969996,-1995.1340687072832,5483632.599196152,1262641.3746424867,1170044631.1382113,password,4
938,938,14491.7610160518,5851.015215981945,14568.1581685744,5016.779899597203,2358.719252483376,2770.083102493075,9603.139445996649,3929.274309380361,8890.401831396772,7558190.222002622,1351510.4613786978,11936981.033713631,password,4
939,939,14491.7610160518,5851.015215981945,14568.1581685744,5016.779899597203,2358.719252483376,2770.083102493075,9382.829399895956,3836.458009659912,8822.230691569548,8220890.404882262,1371521.8430385722,12281164.12140182,password,4
940,940,11734.461312983649,5851.015215981945,11718.75,925.8923822751376,503.3894141184071,892.3259964306959,8026.242536518291,3321.808926918853,7454.647474355179,11222592.880722264,1946211.7639147716,13521704.937282026,password,4
941,941,11734.461312983649,5851.015215981945,11718.75,925.8923822751376,503.3894141184071,0.0,7896.010112974356,3211.5617545036016,6282.772474355179,10450889.882225292,1831041.976434595,16150181.432998637,password,4
942,942,11734.461312983649,5851.015215981945,11718.75,925.8923822751376,503.3894141184071,0.0,7384.210924237568,3037.4160336585605,6005.764164105872,13231779.48980162,2464351.235724539,19079837.7998709,password,4
943,943,11734.461312983649,5851.015215981945,11718.75,695.775376398342,503.3894141184071,-8324.661810613943,6335.851931580586,2694.5785521151856,4132.715256717735,15380824.772507604,2891300.312606548,35848441.27160892,password,4
944,944,10247.920231814189,3716.70350432396,11718.75,153.44470739364624,138.04994523525238,-8324.661810613943,5177.750271021587,2123.282025040516,3703.678120921689,14899178.247042112,2147850.188864032,35676717.73726389,password,4
945,945,10247.920231814189,3716.70350432396,11718.75,153.44470739364624,138.04994523525238,-8324.661810613943,4616.181399158706,1898.3946184775957,2726.5611521898363,15892771.62717444,2282174.92113174,35221718.16741981,password,4
946,946,9976.476430892944,3716.70350432396,11718.75,153.44470739364624,138.04994523525238,-8324.661810613943,3720.541290893396,1624.3139787783364,1685.978425863094,12705569.93406161,2000279.605661627,37917259.99352624,password,4
947,947,9976.476430892944,3321.76375215439,10000.0,153.44470739364624,138.04994523525238,-8324.661810613943,3029.6936556242317,1351.3237743844784,904.7284258630938,10633936.733412003,1476178.6909443703,26602769.41342745,password,4
948,948,9976.476430892944,3321.76375215439,6243.496357960456,153.44470739364624,138.04994523525238,-8324.661810613943,2696.932355395834,1185.3253028088384,343.00453981488346,10271847.78001914,1255103.4464717126,18404703.781025123,password,4
949,949,9976.476430892944,3185.542300343569,4382.761139517895,153.44470739364624,138.04994523525238,-8324.661810613943,2246.3063087209166,1130.933580601389,-281.3450959811623,7955560.627331596,1026455.6705850424,14116228.641152255,password,4
950,950,9976.476430892944,5193.36696469939,18730.48907388137,153.44470739364624,138.04994523525238,-8324.661810613943,2483.0036438260317,1599.931335659487,1502.471211763905,7821287.005956011,2572007.2680130154,50588709.5824208,password,4
951,951,3292.865733326287,5193.36696469939,18730.48907388137,153.44470739364624,138.04994523525238,-8324.661810613943,1768.1368061475637,1622.0227445584442,2232.931401683554,1027554.752035298,2654728.4163188827,53485551.79145336,password,4
952,952,3702.938556671198,5193.36696469939,18730.48907388137,153.44470739364624,138.04994523525238,-8324.661810613943,1874.8292291425737,1942.35206861708,3404.8064016835547,1347156.2733538514,2965605.361415272,61403536.42248579,password,4
953,953,3702.938556671198,5193.36696469939,18730.48907388137,153.44470739364624,138.04994523525238,-4162.330905306972,1998.622308149618,2140.3223527525693,4653.505673275645,1176050.855795791,2763201.112707528,44448083.10265759,password,4
954,954,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,617.6173208054593,-5843.681519357193,1989.4944843055123,2235.725258327196,3873.825021339925,1214311.7077010595,2429723.5778971068,55205845.76782927,password,4
955,955,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,853.7816455534228,-9765.625,2204.6568461666584,2405.1475915885994,3043.354559323855,1344205.2002286804,2107554.7985439766,71947876.49076428,password,4
956,956,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,986.8014603853782,-9765.625,2246.2850774097487,2766.407560134864,2627.1214687931592,1277062.5027980057,2167205.974243539,80345364.63692588,password,4
957,957,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,1037.638060275092,-9765.625,2265.1976332608538,2986.9117728569126,2097.9923136685056,1239620.1880680562,1781403.4036794305,81641087.48937003,password,4
958,958,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,1092.079000981514,-14568.1581685744,2204.156295132684,3275.390938323128,202.90038285927585,1355017.7197288254,1363994.906380637,107932939.60570444,password,4
959,959,3702.938556671198,5193.36696469939,18730.48907388137,62.16646895258855,1092.079000981514,-14568.1581685744,1967.870876953684,3287.7157986445554,-421.44925293676977,1741413.8997730014,1351886.8941216078,112112577.12764892,password,4
960,960,3702.938556671198,4466.381331016071,11718.75,62.16646895258855,1092.079000981514,-14568.1581685744,1674.6257958613137,2927.2431472517046,-2848.514780823521,1737900.1776129152,1124769.7104598293,67723471.66035894,password,4
961,961,3702.938556671198,4466.381331016071,11718.75,62.16646895258855,791.1725793494546,-14568.1581685744,1423.1167751108458,2665.714766253336,-4619.557697069913,1725944.184982608,1530234.2881260249,59130278.71895187,password,4
962,962,3444.552421569824,4466.381331016071,4162.330905306972,62.16646895258855,779.7612084282329,-14568.1581685744,1220.8785833178415,2361.6353586342257,-6100.074672378555,1110353.6367061564,1674514.436796406,27295935.20888271,password,4
963,963,3444.552421569824,4466.381331016071,-1385.0415512465374,62.16646895258855,779.7612084282329,-14568.1581685744,1337.4162144093552,2239.741197156047,-6699.962492018528,1430766.5822372632,1766354.6876970972,17213940.045387022,password,4
964,964,3444.552421569824,4466.381331016071,0.0,168.70409343282913,226.1409759521484,-14568.1581685744,1366.226499276791,2153.1473946531105,-6115.594340082807,1357421.7775037254,2062184.961917659,21740764.369869877,password,4
965,965,58439.67199325584,15645.548701286316,0.0,168.70409343282913,226.1409759521484,-109375.0,6865.738456445392,3486.518199439792,-16076.531840082807,329203246.6935613,20311177.455060404,1094738472.6623075,password,4
966,966,58439.67199325584,15645.548701286316,4162.330905306972,168.70409343282913,226.1409759521484,-109375.0,7677.7966025619,3573.364089608019,-14827.832568490714,326489753.7895777,20575704.17679545,1131841536.8361082,password,4
967,967,58439.67199325584,18368.88492107369,4162.330905306972,168.70409343282913,226.1409759521484,-109375.0,12494.627503789778,5091.068222954801,-19376.82841336606,491946340.4844962,42323217.55647408,1202883612.1786585,password,4
968,968,58439.67199325584,18368.88492107369,4162.330905306972,168.70409343282913,226.1409759521484,-109375.0,13626.244542096849,5100.643281005481,-18358.28871046041,476044361.6723344,42299268.19260853,1224141891.3592796,password,4
969,969,58439.67199325584,18368.88492107369,4162.330905306972,312.7178466035912,226.1409759521484,-109375.0,15007.836934925272,5334.933569764795,-19687.06407466437,453814924.8269816,41703003.65186155,1206025358.5545478,password,4
970,970,58439.67199325584,18368.88492107369,409989.5941727367,312.7178466035912,226.1409759521484,-109375.0,17047.73305319612,5650.838569180749,21865.91196310792,429028421.4358573,40071023.94827089,19778847330.483658,password,4
971,971,58439.67199325584,18368.88492107369,409989.5941727367,350.2693176269474,226.1409759521484,-109375.0,18292.453728073346,6185.680193078364,29970.206600792,398231896.08268,37155687.02013553,19854443950.31416,password,4
972,972,58439.67199325584,18368.88492107369,409989.5941727367,350.2693176269474,226.1409759521484,-109375.0,19983.727557758582,7253.643497288179,31735.66439295808,364402041.5111019,35731536.32010628,19755923298.964077,password,4
973,973,58439.67199325584,18368.88492107369,409989.5941727367,350.2693176269474,226.1409759521484,-109375.0,21700.126160997366,7932.606514298111,21513.491858799927,329460547.0916853,31437258.77860717,21563475723.673157,password,4
974,974,58439.67199325584,18368.88492107369,409989.5941727367,9828.382922757057,4018.180295444039,-109375.0,22907.24813844682,8518.502674497813,32039.80764827361,286761134.19602895,24836249.511467542,22168269389.025944,password,4
975,975,49627.72130966231,18368.88492107369,409989.5941727367,9828.382922757057,4018.180295444039,-104058.27263267428,19151.06753125345,7679.974801851054,67326.94344431939,131258503.04567616,18587035.56997032,23530925535.786537,password,4
976,976,49627.72130966231,18368.88492107369,409989.5941727367,12394.923899102248,4018.180295444039,-104058.27263267428,20131.575722285743,7967.256040672912,65870.12762746194,120559202.57017612,17915200.30680463,23756635784.83456,password,4
977,977,20877.865921322187,11459.394250526386,409989.5941727367,10789.464385225505,4018.180295444039,-104058.27263267428,16247.750029842064,6710.013968185791,69311.09023134006,16827138.084560465,4660964.482150703,23012922981.390636,password,4
978,978,20877.865921322187,11459.394250526386,409989.5941727367,10789.464385225505,4747.69044493041,-104058.27263267428,16598.783954785344,7362.826754065994,69749.36634529186,15053891.407398798,5017579.951729233,22943069941.35355,password,4
979,979,20877.865921322187,11459.394250526386,409989.5941727367,10789.464385225505,4747.69044493041,-947265.625,16529.042795107838,7727.992747637281,-23024.07115470815,15507672.51504157,4631654.870208101,127418554064.73186,password,4
980,980,20877.865921322187,11459.394250526386,243496.35796045783,7755.5108192282205,5796.464196202497,-947265.625,15228.656266519556,7948.153429342938,-66214.41114174077,20193127.201788303,3658261.2686704695,104512592247.74544,password,4
981,981,20877.865921322187,11459.394250526386,243496.35796045783,7755.5108192282205,5796.464196202497,-947265.625,14914.302794046336,7921.447447514765,-74449.9980530981,22905873.5326339,3772725.57140655,102686279673.55756,password,4
982,982,20877.865921322187,10546.308154246064,243496.35796045783,7755.5108192282205,5796.464196202497,-947265.625,14026.978805210249,7586.710739587232,-78196.09586787438,23524961.07330857,2261477.395164064,102085566116.38644,password,4
983,983,20877.865921322187,10546.308154246064,243496.35796045783,5668.154053410665,4937.364784304125,-947265.625,12567.48735957414,7266.267369831958,-68898.30184560418,24600514.80987635,2893040.957048041,102415697647.57732,password,4
984,984,20877.865921322187,10546.308154246064,243496.35796045783,5668.154053410665,4937.364784304125,-947265.625,11947.542963991184,7362.170138019091,-80465.20036140461,28644960.474183697,2733287.75933706,99276944771.03629,password,4
985,985,19633.46483307996,10546.308154246064,0.0,4068.983953279461,4937.364784304125,-947265.625,10266.654767186914,7356.358778188846,-105855.41888377714,23541312.99212533,2734941.430623644,87444788384.6403,password,4
986,986,15905.263148535052,10546.308154246064,0.0,2167.191862069338,4871.585032285997,-947265.625,8520.02747008585,7022.752019325754,-104953.34031257506,17692101.813355856,3216770.837964749,87644265911.52838,password,4
987,987,15905.263148535052,10546.308154246064,0.0,2167.191862069338,4871.585032285997,-947265.625,7742.835096847661,7077.246424133591,-103914.91946171851,19812850.414681423,3097965.406086799,87868474496.19125,password,4
988,988,13287.216424942017,8895.65795660019,5859.375,581.2197923659169,4871.585032285997,-947265.625,6210.430761230748,6554.436189072256,-103328.98196171851,15499613.924930178,1800913.0947970457,88007213608.4461,password,4
989,989,9720.0550472327,8112.027171251056,5859.375,78.968970422069,3152.22451075574,-22892.81997918834,4889.606015778752,5980.092844487813,-8602.4194617185,12173852.622713976,2111471.113090625,86836343.98580252,password,4
990,990,9720.0550472327,8112.027171251056,5859.375,78.968970422069,3152.22451075574,-22892.81997918834,4225.903049776952,5784.836306021813,-5825.101391959552,12351958.85278048,2072181.160946003,81815848.31095374,password,4
991,991,9720.0550472327,8112.027171251056,5859.375,78.968970422069,3152.22451075574,-22892.81997918834,3493.526971425845,5636.3767987744,-4236.993301428855,8942675.835812943,2263652.7157703065,86237274.63376872,password,4
992,992,6222.045136291948,7202.156376516279,5859.375,78.968970422069,3152.22451075574,-11080.3324099723,2712.4201189245928,5155.190304996713,-1532.19883813606,4235991.1031589145,1931835.9724854676,47262679.506687015,password,4
993,993,6222.045136291948,7202.156376516279,16649.323621227886,78.968970422069,3152.22451075574,-10405.827263267429,2351.463402652529,5305.562085785214,1240.766764983959,3168017.4685646906,2085164.2271766772,65319070.82600498,password,4
994,994,4538.259198588709,7202.156376516279,16649.323621227886,78.968970422069,3152.22451075574,-10405.827263267429,2183.0848088822054,5053.309771022149,3113.815672372096,2003257.4005580584,1746903.538490374,51925214.65532955,password,4
995,995,4538.259198588709,6441.082592189125,16649.323621227886,78.968970422069,3152.22451075574,-2081.1654526534858,1890.833388577524,4650.560689570882,5539.439949945377,1632573.6528113584,1445758.4389389155,37887136.83972671,password,4
996,996,4538.259198588709,6441.082592189125,20811.654526534858,78.968970422069,3152.22451075574,-2081.1654526534858,1813.3010337148808,4638.522532300472,7759.1095577235155,1645071.3727922356,1441294.8872476008,53000777.09929376,password,4
997,997,4538.259198588709,6441.082592189125,1758584.8074921954,78.968970422069,3152.22451075574,0.0,1546.4230664282245,4431.927499482484,183825.7068522084,1643120.9299580816,1086315.008538543,306197370411.19574,password,4
998,998,4538.259198588709,6441.082592189125,1758584.8074921954,78.968970422069,1286.1130310227666,0.0,1594.9858062878932,4028.718222221487,185040.3233688289,1562542.2925182192,1917968.58907962,305731765908.30884,password,4
999,999,4538.259198588709,6441.082592189125,1758584.8074921954,122.05649738993888,194.55992187942084,4155.124653739612,1599.29455898468,3732.951763333856,185493.01689531148,1548212.0757275478,3368829.773947805,305547667319.2041,password,4
1000,1000,4538.259198588709,6441.082592189125,1758584.8074921954,122.05649738993888,194.55992187942084,-140625.0,1549.4650759524534,3264.32514494854,170844.57939531148,1626283.367621758,4248847.734755474,313540883811.5645,password,4
1001,1001,4538.259198588709,6441.082592189125,1758584.8074921954,40.79413292092767,194.55992187942084,-140625.0,1324.2815805312916,2935.897436594956,174518.9233683308,1761474.389925473,4507441.425205466,312314896480.8883,password,4
1002,1002,4538.259198588709,6441.082592189125,1758584.8074921954,40.79413292092767,194.55992187942084,-140625.0,1167.3724769924404,2736.5327319500448,170392.47340295688,1803800.1060254888,4743523.071692848,314047389465.8485,password,4
1003,1003,4538.259198588709,4751.203459581896,1758584.8074921954,40.79413292092767,194.55992187942084,-140625.0,1030.8928501592263,2270.183014096328,168727.54104083407,1719772.3011867565,3079197.4826763254,314643936009.16693,password,4
1004,1004,1391.8683134429095,4751.203459581896,1758584.8074921954,40.79413292092767,194.55992187942084,-1174515.2354570637,683.4610561146085,1951.5987884662827,50443.5513140663,218926.18785831757,2500227.231199393,496717386086.0133,password,4
1005,1005,1391.8683134429095,4751.203459581896,1758584.8074921954,40.79413292092767,194.55992187942084,-1174515.2354570637,647.6723286240248,2035.360185300481,48017.92703649304,194911.20250213376,2798044.239135513,496973469725.3569,password,4
1006,1006,2837.7219367845987,4819.975187081327,1758584.8074921954,40.79413292092767,194.55992187942084,-1174515.2354570637,792.2576909581936,2042.237358050424,44375.88749434943,643071.2416544344,2840022.3572058487,497326306068.4569,password,4
1007,1007,2837.7219367845987,4819.975187081327,40905.770635500354,40.79413292092767,194.55992187942084,-1174515.2354570637,934.7491652693982,2078.34371491164,-132244.3661080557,705677.2215018495,3032244.510416582,136464525499.73698,password,4
1008,1008,4166.236901258454,6604.586630036257,40905.770635500354,40.79413292092767,194.55992187942084,-1174515.2354570637,1244.6881362989832,2610.191074812989,-134669.26976047223,1757281.8261492774,4924536.657958849,135713679195.86154,password,4
1009,1009,4910.043325434117,6604.586630036257,40905.770635500354,40.79413292092767,310.4656934738159,-1174515.2354570637,1723.4868191034009,2997.3278258307737,-135330.07983222016,2855286.834959032,4345108.417391473,135513640885.9712,password,4
1010,1010,4910.043325434117,6604.586630036257,40905.770635500354,40.79413292092767,1103.656844033909,-1174515.2354570637,2031.0711398427663,3111.2503196055786,-121267.57983222016,3047239.2411519308,3794682.7976097455,137325713693.22807,password,4
1011,1011,4910.043325434117,6604.586630036257,4162.330905306972,339.89548683166504,1306.5151870250702,-1174515.2354570637,2126.6581354427785,3245.985881157735,-124941.9238052395,2715842.201755981,3375121.214633951,136136542456.49222,password,4
1012,1012,4910.043325434117,6604.586630036257,4162.330905306972,693.7906223578954,1335.7648558894025,-1174515.2354570637,2500.021630315826,3368.903697200635,-121816.9238052395,2627374.201473988,2996441.3274148586,136844146962.08417,password,4
1013,1013,4910.043325434117,6604.586630036257,7304.601899196491,788.5824753268079,408.1921128132988,-1174515.2354570637,2778.8639617181843,3231.9643671167696,-121086.46361531984,2285674.2919369694,3668218.594651623,137047221379.19298,password,4
1014,1014,5281.567573547363,6604.586630036257,7304.601899196491,788.5824753268079,408.1921128132988,-15608.740894901142,3200.6265932586675,3245.1326543196915,-3244.3150696135017,2457199.66035742,3614464.4108460257,52030420.77447625,password,4
1015,1015,5281.567573547363,6604.586630036257,7304.601899196491,996.6640889210456,408.1921128132988,-15608.740894901142,3559.279587372871,2987.9918903551525,-1995.615798021409,1821104.151490884,3837312.060714675,47750530.46163679,password,4
1016,1016,5281.567573547363,6604.586630036257,7304.601899196491,996.6640889210456,408.1921128132988,-7617.728531855956,3488.063170697312,2697.3183467636127,-434.7417085312949,1986014.709975804,3498869.6464666184,24895200.270259,password,4
1017,1017,5281.567573547363,6604.586630036257,7304.601899196491,996.6640889210456,408.1921128132988,-6243.496357960456,3589.672626305288,2414.9198915226166,743.2642351849977,1702152.9129928066,3079407.476012872,19968622.145651992,password,4
1018,1018,5281.567573547363,4065.927432057264,7304.601899196491,996.6640889210456,408.1921128132988,-5859.375,3291.8801300855293,1901.811353231408,1367.6138709810434,2207408.810664223,934980.5830728792,14173010.307895148,password,4
1019,1019,5281.567573547363,2535.693347454071,7304.601899196491,996.6640889210456,408.1921128132988,-5859.375,2923.3952087506746,1604.4724379105985,1714.234571371046,2240178.5437424714,389138.3831446486,12717984.285842014,password,4
1020,1020,5281.567573547363,2535.693347454071,7304.601899196491,996.6640889210456,408.1921128132988,-5859.375,2674.735227327574,1552.8840676346083,1506.1180261056977,2431555.8795098606,433496.2963007414,13943910.5316809,password,4
1021,1021,5281.567573547363,2535.693347454071,7304.601899196491,1188.3119390608738,408.1921128132988,-5859.375,2734.4604459109187,1408.6122964388328,1298.0014808403484,2244508.751214297,353696.23846565443,13148586.944904529,password,4
1022,1022,5281.567573547363,1913.239751165924,7304.601899196491,191.73873098273023,408.1921128132988,-2081.1654526534858,2346.2812754529787,1202.0517085723482,1883.938980840348,2596230.373281929,263012.28201672505,7262313.857872824,password,4
1023,1023,5281.567573547363,1913.239751165924,4162.330905306972,191.73873098273023,123.19368328685935,-2081.1654526534858,2109.2696202058296,1173.5518656197044,1569.7118814513965,2559688.3311430565,321412.1898457172,4464546.811998317,password,4
1024,1024,4375.112416468847,1913.239751165924,4162.330905306972,191.73873098273023,123.19368328685935,-7812.5,1622.9255211610405,1177.9830984297248,397.8368814513966,1496486.6245232287,324502.5947273236,12112722.284527997,password,4
1025,1025,2789.770279168834,1913.239751165924,4162.330905306972,191.73873098273023,123.19368328685935,-7812.5,1229.5466208530747,1098.5604616568023,481.9044121539076,638062.3181134297,341183.6558021369,12497869.72913872,password,4
1026,1026,2789.770279168834,1812.5369323031832,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,1025.0225697336589,981.6566108325836,872.5294121539076,649128.0150261304,266206.2122211048,13605428.833171785,password,4
1027,1027,2028.7361899226064,1511.7600560188291,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,948.9191608090362,950.408643220721,-168.05331417283514,408593.4889035328,218274.2972983864,16826196.032425523,password,4
1028,1028,2028.7361899226064,1511.7600560188291,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,902.1498173265766,938.5212186731836,-168.05331417283514,405586.66363849,205869.13067705987,16826196.032425523,password,4
1029,1029,2028.7361899226064,2461.551503509934,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,895.9766879655417,1075.4225411392597,-514.6740145628374,401536.1961864784,440144.71654095466,16831355.509539016,password,4
1030,1030,2028.7361899226064,2554.676163084921,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,856.9881795961674,1237.509464601555,-306.55746929748886,389579.3090510972,651857.4486199184,16540007.615263805,password,4
1031,1031,2028.7361899226064,4251.87903810118,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,831.916766557991,1561.867893651901,-306.55746929748886,354807.6695614039,1538724.185752038,16540007.615263805,password,4
1032,1032,2028.7361899226064,4251.87903810118,4162.330905306972,80.31725883483887,123.19368328685935,-7812.5,942.31051263551,1799.0435260336046,-583.5657795467963,319627.3468390141,1525816.519066936,17118634.84014801,password,4
1033,1033,2028.7361899226064,4251.87903810118,3906.25,80.31725883483887,646.6455229709754,-7812.5,879.1793708364606,2154.4326619049,-1390.4238700774936,335663.11516298424,1465322.3925452596,15119356.540480709,password,4
1034,1034,2028.7361899226064,5516.921568363439,4162.330905306972,80.31725883483887,646.6455229709754,-6243.496357960456,938.9781803781972,2554.9488131393614,-192.94077954679636,310154.5184055828,2497452.58073456,12369397.235587934,password,4
1035,1035,2028.7361899226064,5516.921568363439,4162.330905306972,80.31725883483887,744.2012429237366,-6243.496357960456,912.6626208628036,2817.6780761663767,-777.3089314825156,346181.968773484,2073570.0882240369,11739416.090531971,password,4
1036,1036,2028.7361899226064,5516.921568363439,4162.330905306972,178.16781823525378,1354.6270016487947,-6243.496357960456,1041.5651157701827,3169.181567568049,-1167.9339314825158,273915.18117364106,1689485.2523990895,9199705.646536734,password,4
1037,1037,1369.3422079086304,5516.921568363439,4162.330905306972,178.16781823525378,1354.6270016487947,-3906.25,940.3515938525708,3256.799252161299,-405.0801405618162,154323.48214073502,1441265.3779078578,6414915.736216755,password,4
1038,1038,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-3906.25,1140.4074613822347,3489.6493440252025,-196.96359529646764,456860.5526530652,999188.1790007964,7035382.654591542,password,4
1039,1039,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-3906.25,1130.356666921712,3717.9178909642105,-196.96359529646764,457355.793667374,998737.02940492,7035382.654591542,password,4
1040,1040,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-3906.25,1174.457901699125,4007.259304479998,219.2694952342295,446344.5511043373,1087979.330035525,8950066.4355462,password,4
1041,1041,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-3906.25,1093.5487324948208,3921.621725424252,149.65710509353465,481467.5844226879,1114764.7422195289,8710500.777958866,password,4
1042,1042,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-4162.330905306972,1056.184847019276,4088.425067744743,10.432324812144998,478645.3677134969,992752.585294727,9807669.92546951,password,4
1043,1043,2721.17717953292,5516.921568363439,4162.330905306972,178.16781823525378,2376.234102117058,-4162.330905306972,1106.669981144032,4186.01277240325,401.0573248121449,439579.3227504274,998782.3441962916,7933650.980320079,password,4
1044,1044,2983.2102940672926,5448.090298242796,4162.330905306972,178.16781823525378,2376.234102117058,-8765.52227903579,1303.3795426990766,3997.091637965071,-891.7279936221312,786941.1857638108,796945.8510891561,13840991.412626795,password,4
1045,1045,6074.309349060059,5448.090298242796,4162.330905306972,534.1104523296832,2376.234102117058,-11718.75,1892.993695781557,4143.593864153447,-1771.4189176542714,2789076.8854528195,776144.6618974599,25548156.575453468,password,4
1046,1046,6074.309349060059,5448.090298242796,4162.330905306972,534.1104523296832,1978.1845045139337,-11718.75,2170.150618961005,3915.4886989107936,-2603.8850987156657,3234717.2967886906,1237845.2053229697,29201164.1316972,password,4
1047,1047,6074.309349060059,5448.090298242796,4162.330905306972,534.1104523296832,777.2709854421854,-11718.75,2319.3464934578374,3755.5923872433054,-3850.42249483755,3074856.1674777064,2040449.3607150624,33690060.620855846,password,4
1048,1048,6074.309349060059,5448.090298242796,4162.330905306972,534.1104523296832,777.2709854421854,-11718.75,2498.585661337174,3532.426642942098,-4682.888675898945,3556175.844499546,2574415.7143513155,29647068.121903807,password,4
1049,1049,6074.309349060059,5448.090298242796,4162.330905306972,534.1104523296832,777.2709854421854,-11718.75,2722.4976731575434,3207.8359976690635,-5099.121766429642,3343197.3396450253,2753912.591117705,28973071.76083796,password,4
1050,1050,6074.309349060059,4738.960415124893,1385.0415512465374,532.8952440594702,777.2709854421854,-11718.75,2649.731498950392,2936.171444146228,-5653.859012084993,3632546.124538473,2139489.588985375,20633355.33159624,password,4
1051,1051,6074.309349060059,4738.960415124893,6243.496357960456,532.8952440594702,777.2709854421854,-11718.75,2710.1103723609267,3062.9291574107247,-5168.0135314136005,3385138.173951562,2429551.098879871,30593409.25935093,password,4
1052,1052,6074.309349060059,5869.413885936279,6243.496357960456,532.8952440594702,777.2709854421854,-11718.75,2778.8304962553075,3198.8828244232363,-4751.780440882902,3159303.6159609645,3051535.971323967,33256127.7548947,password,4
1053,1053,6074.309349060059,5869.413885936279,6243.496357960456,532.8952440594702,777.2709854421854,-11718.75,2742.654501428491,3079.037304822424,-4336.267975508941,3316547.41427126,2807910.1571095837,39370242.74572178,password,4
1054,1054,6074.309349060059,6966.963022730228,6243.496357960456,532.8952440594702,777.2709854421854,-11718.75,2512.4978647848343,3412.962584697282,-3875.94883813606,3723233.716718251,4330117.211593494,36958356.44980647,password,4
1055,1055,4513.568858326287,6966.963022730228,6243.496357960456,532.8952440594702,777.2709854421854,-11080.3324099723,2057.5132594724982,3508.857144915151,-2899.38633813606,2192078.311052898,4704643.720162174,29475131.81468507,password,4
1056,1056,4513.568858326287,6966.963022730228,6243.496357960456,532.8952440594702,777.2709854421854,-11080.3324099723,1733.9104128023291,3694.311276490719,-1774.7360811068058,1741058.375071988,4417754.813230901,28564541.69976305,password,4
1057,1057,4513.568858326287,6966.963022730228,6243.496357960456,144.31774616241455,1451.4704772757498,-6243.496357960456,1497.48621584709,3927.843358253889,-1057.3278401095756,1893031.6299912443,3449299.385900395,18875928.6673334,password,4
1058,1058,3302.0749920736857,6966.963022730228,6243.496357960456,144.31774616241455,1498.3305201696562,-6243.496357960456,1081.4420739010377,4158.130400051996,-641.0947495788787,835462.2104038693,2712339.3017693795,15811417.523420576,password,4
1059,1059,1609.2385759462798,6966.963022730228,6243.496357960456,144.31774616241455,1939.630904686418,-4162.330905306972,895.9394621049399,4202.260438503672,-16.74511378283314,264167.27543245925,2470975.969211352,11936525.747771086,password,4
1060,1060,1609.2385759462798,6966.963022730228,6243.496357960456,144.31774616241455,1011.8673048704148,-4162.330905306972,892.1100083854523,4030.302692689269,121.75904134182072,267403.3915484289,3328710.961701761,11707215.88645906,password,4
1061,1061,1609.2385759462798,6966.963022730228,4155.124653739612,144.31774616241455,1011.8673048704148,-4162.330905306972,885.9652098764121,3879.2192456268704,-294.47404918887634,264424.6993137799,3344523.632016359,7777338.759179147,password,4
1062,1062,1524.4632959366957,6966.963022730228,4155.124653739612,144.31774616241455,1011.8673048704148,-7561.436672967861,849.2317422791259,3521.4950113504465,-1050.6177164856624,218877.4229387493,3042099.123756842,13000060.798493003,password,4
1063,1063,1524.4632959366957,6966.963022730228,3944.773175542407,113.41263007992276,1011.8673048704148,-7561.436672967861,798.1852693972289,3320.6341393580856,-1071.652864305383,270498.28336454,3475450.671509952,12761144.3278886,password,4
1064,1064,1524.4632959366957,5697.906017303578,3944.773175542407,21.391956904992064,419.6658674365301,-7561.436672967861,732.1600723246559,2665.904423828716,-642.2001293831198,331190.805532007,2456916.5142888296,11655884.982161129,password,4
1065,1065,3174.553232744705,29517.95404607599,3944.773175542407,21.391956904992064,419.6658674365301,-8264.462809917353,897.1690660054568,5047.909226705957,-1273.3339103748551,893997.502417018,75245812.7857881,17477781.18878044,password,4
1066,1066,3174.553232744705,29517.95404607599,3944.773175542407,21.391956904992064,419.6658674365301,-8264.462809917353,1120.891150347159,5270.119605517924,-1981.7510768734123,1398348.260086876,75139528.72126071,15892032.778399356,password,4
